,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
999,2019-09-26,sz.000651,58.0,58.34,57.19,57.62,57.82,19327108,1117471576.1,0.3237,-0.3459,12.768601,3.749676,1.679714,151.08711,57.5,58.15,58.9,57.18,1.4834,2019-10-08
1000,2019-09-27,sz.000651,57.62,57.77,56.36,56.9,57.62,22351001,1272964287.15,0.3744,-1.2496,12.609049,3.702822,1.658725,149.199177,58.0,57.02,58.18,57.0,-1.9433,2019-10-09
1001,2019-09-30,sz.000651,56.9,58.08,56.58,57.3,56.9,22611865,1300850313.97,0.3788,0.703,12.697689,3.728852,1.670385,150.248028,57.0,57.71,58.06,56.51,1.2101,2019-10-10
1002,2019-10-08,sz.000651,57.5,58.9,57.18,58.15,57.3,26662839,1554229522.14,0.4466,1.4834,12.886049,3.784167,1.695164,152.476839,58.39,58.57,58.68,57.54,1.4902,2019-10-11
1003,2019-10-09,sz.000651,58.0,58.18,57.0,57.02,58.15,21980778,1257625102.75,0.3682,-1.9433,12.635641,3.710631,1.662223,149.513832,59.2,58.7,59.59,58.4,0.222,2019-10-14
1004,2019-10-10,sz.000651,57.0,58.06,56.51,57.71,57.02,21612513,1238249009.85,0.362,1.2101,12.788545,3.755533,1.682338,151.323102,58.69,58.9,59.15,58.15,0.3407,2019-10-15
1005,2019-10-11,sz.000651,58.39,58.68,57.54,58.57,57.71,29427423,1715621443.8,0.4929,1.4902,12.979121,3.811499,1.707408,153.578133,58.9,59.02,59.58,58.5,0.2037,2019-10-16
1006,2019-10-14,sz.000651,59.2,59.59,58.4,58.7,58.57,22992186,1354296793.92,0.3851,0.222,13.007929,3.819958,1.711198,153.91901,58.9,58.25,58.96,58.08,-1.3046,2019-10-17
1007,2019-10-15,sz.000651,58.69,59.15,58.15,58.9,58.7,17720436,1041246121.41,0.2968,0.3407,13.052249,3.832974,1.717028,154.443436,58.5,57.8,59.0,57.69,-0.7725,2019-10-18
1008,2019-10-16,sz.000651,58.9,59.58,58.5,59.02,58.9,21181293,1254561757.78,0.3548,0.2037,13.078841,3.840783,1.720526,154.758091,57.72,58.44,58.65,57.4,1.1073,2019-10-21
1009,2019-10-17,sz.000651,58.9,58.96,58.08,58.25,59.02,18251814,1065658739.39,0.3057,-1.3046,12.908209,3.790674,1.698079,152.739052,58.99,58.81,59.0,58.1,0.6331,2019-10-22
1010,2019-10-18,sz.000651,58.5,59.0,57.69,57.8,58.25,21160901,1236477766.59,0.3545,-0.7725,12.808489,3.76139,1.684961,151.559093,58.91,58.73,59.33,58.52,-0.136,2019-10-23
1011,2019-10-21,sz.000651,57.72,58.65,57.4,58.44,57.8,14817663,863735580.35,0.2482,1.1073,12.950313,3.803039,1.703618,153.237256,58.7,58.18,58.93,58.04,-0.9365,2019-10-24
1012,2019-10-22,sz.000651,58.99,59.0,58.1,58.81,58.44,16834937,985449306.88,0.282,0.6331,13.032305,3.827117,1.714404,154.207444,58.38,57.15,58.41,56.04,-1.7704,2019-10-25
1013,2019-10-23,sz.000651,58.91,59.33,58.52,58.73,58.81,16097186,947682810.96,0.2696,-0.136,13.014577,3.821911,1.712072,153.997674,57.15,56.9,57.67,56.46,-0.4374,2019-10-28
1014,2019-10-24,sz.000651,58.7,58.93,58.04,58.18,58.73,15531165,906955580.88,0.2602,-0.9365,12.892697,3.786119,1.696039,152.555502,58.5,59.39,60.04,57.26,4.3761,2019-10-29
1015,2019-10-25,sz.000651,58.38,58.41,56.04,57.15,58.18,47698396,2704591533.87,0.799,-1.7704,12.664449,3.719091,1.666013,149.854709,59.71,58.67,60.39,58.35,-1.2123,2019-10-30
1016,2019-10-28,sz.000651,57.15,57.67,56.46,56.9,57.15,24127334,1372454891.13,0.4041,-0.4374,12.609049,3.702822,1.658725,149.199177,58.01,58.7,59.22,58.0,0.0511,2019-10-31
1017,2019-10-29,sz.000651,58.5,60.04,57.26,59.39,56.9,80580401,4757487141.77,1.3498,4.3761,13.160833,3.864861,1.731312,155.728279,59.0,63.78,64.4,58.83,8.6542,2019-11-01
1018,2019-10-30,sz.000651,59.71,60.39,58.35,58.67,59.39,41022862,2426195857.91,0.6872,-1.2123,13.001281,3.818006,1.710323,153.840346,64.1,64.45,64.98,63.21,1.0505,2019-11-04
1019,2019-10-31,sz.000651,58.01,59.22,58.0,58.7,58.67,36031249,2118688495.71,0.6035,0.0511,12.981596,3.503474,1.708797,44.334157,64.46,64.08,65.16,63.5,-0.5741,2019-11-05
1020,2019-11-01,sz.000651,59.0,64.4,58.83,63.78,58.7,117531572,7340613348.41,1.9687,8.6542,14.105046,3.806671,1.85668,48.170912,64.1,63.5,64.45,63.36,-0.9051,2019-11-06
1021,2019-11-04,sz.000651,64.1,64.98,63.21,64.45,63.78,57382773,3688033678.67,0.9612,1.0505,14.253217,3.846659,1.876184,48.676941,63.7,63.71,63.8,62.8,0.3307,2019-11-07
1022,2019-11-05,sz.000651,64.46,65.16,63.5,64.08,64.45,53592751,3443814986.33,0.8977,-0.5741,14.171391,3.824576,1.865413,48.397492,64.0,63.61,64.63,63.2,-0.157,2019-11-08
1023,2019-11-06,sz.000651,64.1,64.45,63.36,63.5,64.08,33586554,2144646331.36,0.5626,-0.9051,14.043123,3.789959,1.848529,47.959437,62.3,61.17,62.45,60.7,-3.8359,2019-11-11
1024,2019-11-07,sz.000651,63.7,63.8,62.8,63.71,63.5,31761678,2010258543.91,0.532,0.3307,14.089565,3.802493,1.854642,48.118043,59.8,59.16,60.08,58.62,-3.2859,2019-11-12
1025,2019-11-08,sz.000651,64.0,64.63,63.2,63.61,63.71,34120324,2178351313.98,0.5715,-0.157,14.06745,3.796525,1.851731,48.042517,59.45,58.85,59.53,58.48,-0.524,2019-11-13
1026,2019-11-11,sz.000651,62.3,62.45,60.7,61.17,63.61,68135187,4186552485.02,1.1413,-3.8359,13.52784,3.650895,1.780701,46.199666,59.18,59.13,59.55,58.68,0.4758,2019-11-14
1027,2019-11-12,sz.000651,59.8,60.08,58.62,59.16,61.17,63653713,3777070758.47,1.0662,-3.2859,13.083326,3.530929,1.722188,44.68158,59.45,58.86,59.49,58.7,-0.4566,2019-11-15
1028,2019-11-13,sz.000651,59.45,59.53,58.48,58.85,59.16,36477612,2143608691.0,0.611,-0.524,13.014769,3.512427,1.713164,44.447447,58.79,58.99,58.99,58.3,0.2209,2019-11-18
1029,2019-11-14,sz.000651,59.18,59.55,58.68,59.13,58.85,35394497,2090616405.33,0.5929,0.4758,13.076691,3.529138,1.721315,44.658922,59.18,59.46,59.97,58.91,0.7967,2019-11-19
1030,2019-11-15,sz.000651,59.45,59.49,58.7,58.86,59.13,20210432,1193783635.24,0.3385,-0.4566,13.01698,3.513024,1.713455,44.455,59.3,58.86,59.4,58.73,-1.0091,2019-11-20
1031,2019-11-18,sz.000651,58.79,58.99,58.3,58.99,58.86,22598461,1325332947.57,0.3785,0.2209,13.04573,3.520783,1.717239,44.553184,58.51,57.45,58.51,57.03,-2.3955,2019-11-21
1032,2019-11-19,sz.000651,59.18,59.97,58.91,59.46,58.99,35236916,2098743808.94,0.5902,0.7967,13.149671,3.548834,1.730921,44.90816,57.5,56.72,58.13,56.2,-1.2707,2019-11-22
1033,2019-11-20,sz.000651,59.3,59.4,58.73,58.86,59.46,22170600,1306719621.48,0.3714,-1.0091,13.01698,3.513024,1.713455,44.455,56.72,57.81,57.84,56.36,1.9217,2019-11-25
1034,2019-11-21,sz.000651,58.51,58.51,57.03,57.45,58.86,43953533,2529726169.14,0.7363,-2.3955,12.705156,3.428869,1.672409,43.390074,58.21,58.54,58.76,57.85,1.2628,2019-11-26
1035,2019-11-22,sz.000651,57.5,58.13,56.2,56.72,57.45,36853490,2104068512.96,0.6173,-1.2707,12.543716,3.385299,1.651158,42.838729,57.8,57.64,57.9,56.9,-1.5374,2019-11-27
1036,2019-11-25,sz.000651,56.72,57.84,56.36,57.81,56.72,35129885,2012181894.16,0.5884,1.9217,12.784771,3.450355,1.682889,43.66197,57.71,58.45,58.61,57.71,1.4053,2019-11-28
1037,2019-11-26,sz.000651,58.21,58.76,57.85,58.54,57.81,34575480,2017689992.17,0.5792,1.2628,12.946212,3.493925,1.70414,44.213314,58.38,57.71,58.78,56.95,-1.266,2019-11-29
1038,2019-11-27,sz.000651,57.8,57.9,56.9,57.64,58.54,34987041,2009248258.39,0.5861,-1.5374,12.747175,3.440209,1.67794,43.533574,60.0,60.8,61.19,59.2,5.3544,2019-12-03
1039,2019-11-28,sz.000651,57.71,58.61,57.71,58.45,57.64,29821772,1739128654.14,0.4995,1.4053,12.926308,3.488553,1.70152,44.14534,60.78,62.58,63.46,60.37,2.9276,2019-12-04
1040,2019-11-29,sz.000651,58.38,58.78,56.95,57.71,58.45,33734840,1955006450.88,0.5651,-1.266,12.762656,3.444387,1.679978,43.586443,62.7,62.27,63.05,61.82,-0.4954,2019-12-05
1041,2019-12-03,sz.000651,60.0,61.19,59.2,60.8,57.71,90032586,5414302506.63,1.5081,5.3544,13.446014,3.628811,1.76993,45.920217,62.36,62.39,62.88,62.02,0.1927,2019-12-06
1042,2019-12-04,sz.000651,60.78,63.46,60.37,62.58,60.8,78496569,4882232339.66,1.3149,2.9276,13.839664,3.73505,1.821747,47.264592,62.39,62.15,62.85,61.9,-0.3847,2019-12-09
1043,2019-12-05,sz.000651,62.7,63.05,61.82,62.27,62.58,45272936,2821022539.62,0.7584,-0.4954,13.771107,3.716547,1.812722,47.030459,62.44,62.16,62.45,61.7,0.0161,2019-12-10
1044,2019-12-06,sz.000651,62.36,62.88,62.02,62.39,62.27,31248306,1947670639.95,0.5234,0.1927,13.797645,3.72371,1.816216,47.121091,62.51,61.4,62.59,61.12,-1.2226,2019-12-11
1045,2019-12-09,sz.000651,62.39,62.85,61.9,62.15,62.39,29023155,1809238672.25,0.4862,-0.3847,13.744569,3.709385,1.809229,46.939827,61.8,61.48,62.0,61.12,0.1303,2019-12-12
1046,2019-12-10,sz.000651,62.44,62.45,61.7,62.16,62.15,23523685,1462272841.5,0.394,0.0161,13.74678,3.709982,1.80952,46.94738,61.9,62.99,63.39,61.9,2.4561,2019-12-13
1047,2019-12-11,sz.000651,62.51,62.59,61.12,61.4,62.16,29139937,1794894220.89,0.4881,-1.2226,13.578705,3.664622,1.787396,46.373377,63.38,63.1,63.65,62.72,0.1746,2019-12-16
1048,2019-12-12,sz.000651,61.8,62.0,61.12,61.48,61.4,20259366,1247667564.2,0.3394,0.1303,13.596397,3.669397,1.789725,46.433799,63.1,64.11,64.51,63.01,1.6006,2019-12-17
1049,2019-12-13,sz.000651,61.9,63.39,61.9,62.99,61.48,44235877,2781770141.39,0.741,2.4561,13.930336,3.75952,1.833682,47.574251,64.39,64.37,66.1,64.12,0.4056,2019-12-18
1050,2019-12-16,sz.000651,63.38,63.65,62.72,63.1,62.99,30559075,1927328052.9,0.5119,0.1746,13.954663,3.766086,1.836884,47.657331,64.65,65.0,65.5,64.41,0.9787,2019-12-19
1051,2019-12-17,sz.000651,63.1,64.51,63.01,64.11,63.1,39262639,2509277110.52,0.6577,1.6006,14.178026,3.826367,1.866286,48.42015,64.99,64.51,65.42,64.33,-0.7538,2019-12-20
1052,2019-12-18,sz.000651,64.39,66.1,64.12,64.37,64.11,45151830,2933611003.62,0.7563,0.4056,14.235525,3.841885,1.873855,48.616519,65.07,64.5,65.6,64.5,-0.0155,2019-12-23
1053,2019-12-19,sz.000651,64.65,65.5,64.41,65.0,64.37,28146343,1829088621.32,0.4715,0.9787,14.374851,3.879486,1.892195,49.092337,64.93,65.02,65.49,64.66,0.8062,2019-12-24
1054,2019-12-20,sz.000651,64.99,65.42,64.33,64.51,65.0,23427839,1515833509.45,0.3924,-0.7538,14.266486,3.850241,1.87793,48.722257,65.0,64.4,65.19,64.15,-0.9535,2019-12-25
1055,2019-12-23,sz.000651,65.07,65.6,64.5,64.5,64.51,33770991,2195706612.55,0.5657,-0.0155,14.264275,3.849644,1.877639,48.714704,64.46,64.78,64.8,64.25,0.5901,2019-12-26
1056,2019-12-24,sz.000651,64.93,65.49,64.66,65.02,64.5,19121619,1243312507.14,0.3203,0.8062,14.379274,3.88068,1.892777,49.107443,65.15,64.53,65.76,64.4,-0.3859,2019-12-27
1057,2019-12-25,sz.000651,65.0,65.19,64.15,64.4,65.02,19837240,1283338035.64,0.3323,-0.9535,14.24216,3.843675,1.874728,48.639177,64.57,65.58,65.7,64.05,1.6272,2019-12-30
1058,2019-12-26,sz.000651,64.46,64.8,64.25,64.78,64.4,16533953,1066132821.11,0.277,0.5901,14.326197,3.866355,1.88579,48.926179,65.35,65.58,65.86,64.8,0.0,2019-12-31
1059,2019-12-27,sz.000651,65.15,65.76,64.4,64.53,64.78,24979335,1624183453.07,0.4184,-0.3859,14.270909,3.851434,1.878513,48.737362,65.99,67.9,68.09,65.9,3.5377,2020-01-02
1060,2019-12-30,sz.000651,64.57,65.7,64.05,65.58,64.53,26457981,1724506753.07,0.4432,1.6272,14.503119,3.914103,1.909079,49.530392,68.38,67.1,68.7,66.9,-1.1782,2020-01-03
1061,2019-12-31,sz.000651,65.35,65.86,64.8,65.58,65.58,20930799,1366603121.52,0.3506,0.0,14.503119,3.914103,1.909079,49.530392,66.8,65.88,67.07,65.0,-1.8182,2020-01-06
1062,2020-01-02,sz.000651,65.99,68.09,65.9,67.9,65.58,46361443,3119667657.81,0.7766,3.5377,15.01619,4.052571,1.976616,51.282611,66.17,67.32,67.55,66.0,2.1858,2020-01-07
1063,2020-01-03,sz.000651,68.38,68.7,66.9,67.1,67.9,36870373,2494833314.51,0.6176,-1.1782,14.839269,4.004823,1.953327,50.678398,66.6,68.8,69.67,66.6,2.1985,2020-01-08
1064,2020-01-06,sz.000651,66.8,67.07,65.0,65.88,67.1,46780255,3092810584.64,0.7836,-1.8182,14.569464,3.932008,1.917812,49.756972,69.66,69.88,70.56,69.06,1.5698,2020-01-09
1065,2020-01-07,sz.000651,66.17,67.55,66.0,67.32,65.88,41076595,2759986206.93,0.6881,2.1858,14.887922,4.017954,1.959731,50.844556,70.01,69.75,70.55,69.42,-0.186,2020-01-10
1066,2020-01-08,sz.000651,66.6,69.67,66.6,68.8,67.32,48780896,3335825897.64,0.8171,2.1985,15.215227,4.106287,2.002815,51.962351,69.92,69.76,70.2,69.16,0.0143,2020-01-13
1067,2020-01-09,sz.000651,69.66,70.56,69.06,69.88,68.8,34853812,2440521148.46,0.5838,1.5698,15.45407,4.170746,2.034255,52.778039,70.05,69.81,70.44,69.4,0.0717,2020-01-14
1068,2020-01-10,sz.000651,70.01,70.55,69.42,69.75,69.88,20032474,1400528269.11,0.3356,-0.186,15.425321,4.162987,2.03047,52.679854,70.13,68.9,70.16,68.47,-1.3035,2020-01-15
1069,2020-01-13,sz.000651,69.92,70.2,69.16,69.76,69.75,27115151,1887571540.12,0.4542,0.0143,15.427532,4.163584,2.030762,52.687407,69.34,67.32,69.34,66.94,-2.2932,2020-01-16
1070,2020-01-14,sz.000651,70.05,70.44,69.4,69.81,69.76,21307675,1487443412.14,0.3569,0.0717,15.43859,4.166568,2.032217,52.72517,67.99,67.91,68.56,67.45,0.8764,2020-01-17
1071,2020-01-15,sz.000651,70.13,70.16,68.47,68.9,69.81,27853363,1920151797.99,0.4666,-1.3035,15.237342,4.112255,2.005726,52.037878,68.3,68.35,68.39,67.03,0.6479,2020-01-20
1072,2020-01-16,sz.000651,69.34,69.34,66.94,67.32,68.9,45958549,3099750015.75,0.7698,-2.2932,14.887922,4.017954,1.959731,50.844556,67.8,66.5,67.8,66.3,-2.7067,2020-01-21
1073,2020-01-17,sz.000651,67.99,68.56,67.45,67.91,67.32,30055306,2040298063.67,0.5034,0.8764,15.018402,4.053167,1.976907,51.290164,66.15,66.64,67.1,64.8,0.2105,2020-01-22
1074,2020-01-20,sz.000651,68.3,68.39,67.03,68.35,67.91,25946658,1762760743.69,0.4346,0.6479,15.115708,4.079429,1.989715,51.622481,65.93,63.94,66.0,63.52,-4.0516,2020-01-23
1075,2020-01-21,sz.000651,67.8,67.8,66.3,66.5,68.35,37020861,2472027904.83,0.6201,-2.7067,14.706578,3.969012,1.935861,50.225238,58.0,58.77,62.0,57.55,-8.0857,2020-02-03
1076,2020-01-22,sz.000651,66.15,67.1,64.8,66.64,66.5,39241238,2582805713.18,0.6573,0.2105,14.737539,3.977368,1.939936,50.330975,59.97,61.57,62.2,59.64,4.7643,2020-02-04
1077,2020-01-23,sz.000651,65.93,66.0,63.52,63.94,66.64,53157650,3427455373.97,0.8904,-4.0516,14.14043,3.81622,1.861337,48.291755,62.0,62.85,63.5,61.6,2.0789,2020-02-05
1078,2020-02-03,sz.000651,58.0,62.0,57.55,58.77,63.94,109790930,6500814901.5,1.8391,-8.0857,12.997077,3.507652,1.710835,44.387026,63.5,63.24,63.71,61.7,0.6205,2020-02-06
1079,2020-02-04,sz.000651,59.97,62.2,59.64,61.57,58.77,65983247,4043015745.55,1.1053,4.7643,13.616301,3.674768,1.792345,46.501773,62.4,62.38,62.8,61.78,-1.3599,2020-02-07
1080,2020-02-05,sz.000651,62.0,63.5,61.6,62.85,61.57,56278881,3529336920.66,0.9427,2.0789,13.899375,3.751164,1.829607,47.468514,62.0,62.1,62.3,61.27,-0.4489,2020-02-10
1081,2020-02-06,sz.000651,63.5,63.71,61.7,63.24,62.85,49492478,3103407420.63,0.829,0.6205,13.985624,3.774441,1.84096,47.763068,62.76,63.92,64.45,62.51,2.9308,2020-02-11
1082,2020-02-07,sz.000651,62.4,62.8,61.78,62.38,63.24,47544410,2956033590.24,0.7964,-1.3599,13.795434,3.723113,1.815925,47.113539,63.89,63.82,64.39,62.78,-0.1564,2020-02-12
1083,2020-02-10,sz.000651,62.0,62.3,61.27,62.1,62.38,33848905,2094108329.27,0.567,-0.4489,13.733511,3.706401,1.807774,46.902064,63.73,62.9,64.38,62.56,-1.4416,2020-02-13
1084,2020-02-11,sz.000651,62.76,64.45,62.51,63.92,62.1,44717625,2846021212.09,0.749,2.9308,14.136007,3.815027,1.860755,48.276649,62.6,62.73,63.42,62.31,-0.2703,2020-02-14
1085,2020-02-12,sz.000651,63.89,64.39,62.78,63.82,63.92,34994937,2226659367.79,0.5862,-0.1564,14.113892,3.809058,1.857844,48.201123,61.5,63.12,63.23,61.41,0.6217,2020-02-17
1086,2020-02-13,sz.000651,63.73,64.38,62.56,62.9,63.82,38606706,2438184137.11,0.6467,-1.4416,13.910432,3.754149,1.831062,47.506277,63.0,62.16,63.02,61.9,-1.5209,2020-02-18
1087,2020-02-14,sz.000651,62.6,63.42,62.31,62.73,62.9,30018493,1882517397.9,0.5028,-0.2703,13.872837,3.744002,1.826113,47.377882,62.0,61.67,62.3,61.11,-0.7883,2020-02-19
1088,2020-02-17,sz.000651,61.5,63.23,61.41,63.12,62.73,51407393,3216065683.72,0.8611,0.6217,13.959086,3.767279,1.837467,47.672436,61.9,63.5,63.5,61.73,2.9674,2020-02-20
1089,2020-02-18,sz.000651,63.0,63.02,61.9,62.16,63.12,49901464,3103673019.46,0.8359,-1.5209,13.74678,3.709982,1.80952,46.94738,63.33,62.64,63.33,62.2,-1.3543,2020-02-21
1090,2020-02-19,sz.000651,62.0,62.3,61.11,61.67,62.16,39945190,2468375708.13,0.6691,-0.7883,13.638416,3.680737,1.795256,46.577299,62.12,61.57,62.3,61.32,-1.7082,2020-02-24
1091,2020-02-20,sz.000651,61.9,63.5,61.73,63.5,61.67,58676248,3682160207.42,0.9829,2.9674,14.043123,3.789959,1.848529,47.959437,60.85,60.25,60.85,59.6,-2.1439,2020-02-25
1092,2020-02-21,sz.000651,63.33,63.33,62.2,62.64,63.5,54346991,3402734451.09,0.9103,-1.3543,13.852933,3.738631,1.823493,47.309908,59.2,60.29,61.28,59.0,0.0664,2020-02-26
1093,2020-02-24,sz.000651,62.12,62.3,61.32,61.57,62.64,66204780,4078317980.41,1.109,-1.7082,13.616301,3.674768,1.792345,46.501773,60.03,60.71,61.1,60.03,0.6966,2020-02-27
1094,2020-02-25,sz.000651,60.85,60.85,59.6,60.25,61.57,73307798,4406830977.87,1.228,-2.1439,13.324381,3.595985,1.753919,45.50482,59.44,59.2,60.0,58.4,-2.4872,2020-02-28
1095,2020-02-26,sz.000651,59.2,61.28,59.0,60.29,60.25,56646370,3408276665.15,0.9489,0.0664,13.333227,3.598372,1.755083,45.535031,59.1,60.03,60.37,58.7,1.402,2020-03-02
1096,2020-02-27,sz.000651,60.03,61.1,60.03,60.71,60.29,35634798,2164825442.42,0.5969,0.6966,13.426111,3.62344,1.76731,45.852243,60.99,59.99,61.0,59.37,-0.0666,2020-03-03
1097,2020-02-28,sz.000651,59.44,60.0,58.4,59.2,60.71,51370598,3039712687.51,0.8605,-2.4872,13.092172,3.533316,1.723353,44.71179,59.55,59.82,59.9,59.02,-0.2834,2020-03-04
1098,2020-03-02,sz.000651,59.1,60.37,58.7,60.03,59.2,50283937,3007688510.29,0.8423,1.402,13.275727,3.582854,1.747515,45.338662,60.51,62.99,63.0,59.85,5.2992,2020-03-05
1099,2020-03-03,sz.000651,60.99,61.0,59.37,59.99,60.03,47456276,2845026405.66,0.7949,-0.0666,13.266881,3.580467,1.74635,45.308451,62.15,61.48,62.6,61.31,-2.3972,2020-03-06
1100,2020-03-04,sz.000651,59.55,59.9,59.02,59.82,59.99,42339393,2517114494.77,0.7092,-0.2834,13.229286,3.570321,1.741401,45.180056,60.0,59.23,60.0,59.0,-3.6597,2020-03-09
1101,2020-03-05,sz.000651,60.51,63.0,59.85,62.99,59.82,101844526,6302224182.6,1.706,5.2992,13.930336,3.75952,1.833682,47.574251,58.99,60.77,61.18,58.95,2.6,2020-03-10
1102,2020-03-06,sz.000651,62.15,62.6,61.31,61.48,62.99,50353322,3112954401.72,0.8435,-2.3972,13.596397,3.669397,1.789725,46.433799,60.78,59.63,60.88,59.56,-1.8759,2020-03-11
1103,2020-03-09,sz.000651,60.0,60.0,59.0,59.23,61.48,58723190,3491790279.33,0.9837,-3.6597,13.098806,3.535107,1.724226,44.734448,58.88,58.22,59.05,57.98,-2.3646,2020-03-12
1104,2020-03-10,sz.000651,58.99,61.18,58.95,60.77,59.23,54143802,3253817259.81,0.9069,2.6,13.43938,3.627021,1.769056,45.897559,55.42,56.91,57.6,55.0,-2.2501,2020-03-13
1105,2020-03-11,sz.000651,60.78,60.88,59.56,59.63,60.77,36194722,2170270215.24,0.6063,-1.8759,13.187267,3.558981,1.73587,45.036555,57.37,54.4,57.38,54.36,-4.4105,2020-03-16
1106,2020-03-12,sz.000651,58.88,59.05,57.98,58.22,59.63,49656245,2899265452.52,0.8318,-2.3646,12.875443,3.474826,1.694824,43.971629,53.7,52.95,55.61,51.95,-2.6654,2020-03-17
1107,2020-03-13,sz.000651,55.42,57.6,55.0,56.91,58.22,54346379,3057574403.4,0.9103,-2.2501,12.585735,3.396639,1.656689,42.98223,53.0,52.44,55.17,51.92,-0.9632,2020-03-18
1108,2020-03-16,sz.000651,57.37,57.38,54.36,54.4,56.91,56240633,3123352274.98,0.9421,-4.4105,12.030644,3.246831,1.583621,41.08651,51.6,50.3,51.95,48.4,-4.0809,2020-03-19
1109,2020-03-17,sz.000651,53.7,55.61,51.95,52.95,54.4,60590194,3224683444.2,1.0149,-2.6654,11.709974,3.160289,1.541411,39.991373,50.68,51.57,51.8,50.24,2.5249,2020-03-20
1110,2020-03-18,sz.000651,53.0,55.17,51.92,52.44,52.95,70323091,3761082471.56,1.178,-0.9632,11.597187,3.12985,1.526564,39.606187,50.0,49.22,50.31,49.08,-4.5569,2020-03-23
1111,2020-03-19,sz.000651,51.6,51.95,48.4,50.3,52.44,109883799,5488904317.75,1.8406,-4.0809,11.123923,3.002125,1.464268,37.989917,50.1,51.14,51.4,49.83,3.9008,2020-03-24
1112,2020-03-20,sz.000651,50.68,51.8,50.24,51.57,50.3,63267049,3229182480.66,1.0598,2.5249,11.404785,3.077924,1.501238,38.949105,53.0,53.48,53.75,52.68,4.5757,2020-03-25
1113,2020-03-23,sz.000651,50.0,50.31,49.08,49.22,51.57,48467133,2404677413.98,0.8119,-4.5569,10.885079,2.937666,1.432828,37.174228,53.0,52.83,53.85,52.59,-1.2154,2020-03-26
1114,2020-03-24,sz.000651,50.1,51.4,49.83,51.14,49.22,60043635,3045582347.69,1.0058,3.9008,11.30969,3.05226,1.488721,38.624341,53.85,52.57,54.7,52.29,-0.4921,2020-03-27
1115,2020-03-25,sz.000651,53.0,53.75,52.68,53.48,51.14,63587783,3392948037.79,1.0651,4.5757,11.827185,3.191922,1.55684,40.391665,51.85,52.08,52.13,51.09,-0.9321,2020-03-30
1116,2020-03-26,sz.000651,53.0,53.85,52.59,52.83,53.48,35392957,1882251323.45,0.5929,-1.2154,11.683436,3.153127,1.537918,39.900741,52.89,52.2,52.89,52.11,0.2304,2020-03-31
1117,2020-03-27,sz.000651,53.85,54.7,52.29,52.57,52.83,58661530,3127275061.88,0.9826,-0.4921,11.625937,3.137609,1.530349,39.704372,51.55,51.99,52.9,51.55,-0.4023,2020-04-01
1118,2020-03-30,sz.000651,51.85,52.13,51.09,52.08,52.57,37727448,1948128674.44,0.632,-0.9321,11.517573,3.108363,1.516085,39.334291,51.48,52.3,52.3,50.88,0.5963,2020-04-02
1119,2020-03-31,sz.000651,52.89,52.89,52.11,52.2,52.08,31237383,1638485847.54,0.5232,0.2304,11.544111,3.115526,1.519578,39.424923,52.49,51.96,52.5,51.81,-0.6501,2020-04-03
1120,2020-04-01,sz.000651,51.55,52.9,51.55,51.99,52.2,35684224,1865040044.41,0.5977,-0.4023,11.497669,3.102992,1.513465,39.266317,52.99,52.72,53.41,52.52,1.4627,2020-04-07
1121,2020-04-02,sz.000651,51.48,52.3,50.88,52.3,51.99,39875302,2059368988.87,0.6679,0.5963,11.566226,3.121494,1.522489,39.50045,52.48,51.8,52.5,51.53,-1.7451,2020-04-08
1122,2020-04-03,sz.000651,52.49,52.5,51.81,51.96,52.3,30594728,1593396979.84,0.5125,-0.6501,11.491034,3.101201,1.512591,39.243659,52.07,51.88,52.3,51.75,0.1544,2020-04-09
1123,2020-04-07,sz.000651,52.99,53.41,52.52,52.72,51.96,49804116,2632716168.0,0.8343,1.4627,11.65911,3.146561,1.534715,39.817662,51.98,53.74,55.22,51.79,3.5852,2020-04-10
1124,2020-04-08,sz.000651,52.48,52.5,51.53,51.8,52.72,43137244,2238410929.58,0.7226,-1.7451,11.45565,3.091652,1.507934,39.122817,55.0,56.51,56.99,54.88,5.1544,2020-04-13
1125,2020-04-09,sz.000651,52.07,52.3,51.75,51.88,51.8,33019936,1714636878.86,0.5531,0.1544,11.473342,3.096427,1.510262,39.183238,57.35,56.4,57.6,55.6,-0.1947,2020-04-14
1126,2020-04-10,sz.000651,51.98,55.22,51.79,53.74,51.88,77923258,4196948953.43,1.3053,3.5852,11.884684,3.20744,1.564408,40.588034,54.8,54.41,55.66,53.8,-3.5284,2020-04-15
1127,2020-04-13,sz.000651,55.0,56.99,54.88,56.51,53.74,85781913,4809415741.5,1.4369,5.1544,12.497274,3.372765,1.645045,42.680123,53.96,54.98,55.05,53.85,1.0476,2020-04-16
1128,2020-04-14,sz.000651,57.35,57.6,55.6,56.4,56.51,61676496,3468937143.13,1.0331,-0.1947,12.472947,3.3662,1.641843,42.597044,55.29,54.7,55.49,54.56,-0.5093,2020-04-17
