,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
1034,2019-07-19,sz.000063,31.27,31.75,31.01,31.22,31.36,64388529,2018919551.23,1.875266,-0.446433,-183.372603,5.51802,1.632341,45.906545,31.21,31.28,31.76,30.41,0.192189,2019-07-22
1035,2019-07-22,sz.000063,31.21,31.76,30.41,31.28,31.22,63732655,1989862507.24,1.856164,0.192189,-183.725017,5.528625,1.635479,45.994771,31.18,31.57,31.67,31.11,0.927107,2019-07-23
1036,2019-07-23,sz.000063,31.18,31.67,31.11,31.57,31.28,44310247,1394765412.1,1.290501,0.927107,-185.42835,5.579881,1.650641,46.421193,31.86,32.71,33.05,31.72,3.611021,2019-07-24
1037,2019-07-24,sz.000063,31.86,33.05,31.72,32.71,31.57,119307987,3889294394.27,3.474752,3.611021,-192.12421,5.781372,1.710246,48.097473,32.85,33.15,33.46,32.66,1.345162,2019-07-25
1038,2019-07-25,sz.000063,32.85,33.46,32.66,33.15,32.71,97126435,3212494111.47,2.828732,1.345162,-194.708578,5.85914,1.733252,48.744458,33.1,33.4,33.65,32.94,0.7541,2019-07-26
1039,2019-07-26,sz.000063,33.1,33.65,32.94,33.4,33.15,79024603,2632298892.91,2.3015,0.7541,-196.176968,5.903327,1.746323,49.112063,33.49,33.34,34.01,33.18,-0.179645,2019-07-29
1040,2019-07-29,sz.000063,33.49,34.01,33.18,33.34,33.4,73504028,2465521138.38,2.140747,-0.179645,-195.824554,5.892722,1.743186,49.023838,33.41,33.33,33.9,33.13,-0.03,2019-07-30
1041,2019-07-30,sz.000063,33.41,33.9,33.13,33.33,33.34,65674160,2197231321.28,1.9127,-0.03,-195.765819,5.890954,1.742663,49.009134,33.3,32.92,33.44,32.89,-1.2301,2019-07-31
1042,2019-07-31,sz.000063,33.3,33.44,32.89,32.92,33.33,60130700,1990274208.89,1.7513,-1.2301,-193.357658,5.818488,1.721226,48.406261,32.78,32.73,33.09,32.63,-0.5772,2019-08-01
1043,2019-08-01,sz.000063,32.78,33.09,32.63,32.73,32.92,44568068,1461778331.28,1.298,-0.5772,-192.241682,5.784907,1.711292,48.126881,31.61,31.4,31.91,30.82,-4.0636,2019-08-02
1044,2019-08-02,sz.000063,31.61,31.91,30.82,31.4,32.73,102509620,3225287543.27,2.9855,-4.0636,-184.429844,5.549834,1.641753,46.171221,31.39,31.13,31.93,30.9,-0.8599,2019-08-05
1045,2019-08-05,sz.000063,31.39,31.93,30.9,31.13,31.4,75486248,2368615987.4,2.1985,-0.8599,-182.843983,5.502113,1.627636,45.774207,30.39,30.5,30.79,29.57,-2.0238,2019-08-06
1046,2019-08-06,sz.000063,30.39,30.79,29.57,30.5,31.13,99269336,2991190745.37,2.8706,-2.0238,-180.193686,5.42236,1.604043,45.110717,30.69,30.17,30.97,30.11,-1.082,2019-08-07
1047,2019-08-07,sz.000063,30.69,30.97,30.11,30.17,30.5,60518725,1847940272.9,1.75,-1.082,-178.244049,5.363692,1.586688,44.622634,30.28,30.24,30.49,30.02,0.232,2019-08-08
1048,2019-08-08,sz.000063,30.28,30.49,30.02,30.24,30.17,51686564,1563475397.31,1.4946,0.232,-178.657609,5.376137,1.59037,44.726167,30.33,27.9,30.53,27.22,-7.7381,2019-08-09
1049,2019-08-09,sz.000063,30.33,30.53,27.22,27.9,30.24,226458991,6421481867.96,6.5486,-7.7381,-164.832913,4.960126,1.467305,41.265213,27.87,28.75,28.75,27.4,3.0466,2019-08-12
1050,2019-08-12,sz.000063,27.87,28.75,27.4,28.75,27.9,107893251,3044374168.68,3.12,3.0466,-169.854704,5.111241,1.512008,42.522397,28.39,28.32,28.9,28.04,-1.4957,2019-08-13
1051,2019-08-13,sz.000063,28.39,28.9,28.04,28.32,28.75,65657218,1865142093.31,1.8986,-1.4957,-167.314268,5.034795,1.489394,41.88641,29.47,28.67,29.5,28.57,1.2359,2019-08-14
1052,2019-08-14,sz.000063,29.47,29.5,28.57,28.67,28.32,88479707,2567049334.89,2.5586,1.2359,-169.382065,5.097019,1.507801,42.404074,27.23,28.37,28.64,27.0,-1.0464,2019-08-15
1053,2019-08-15,sz.000063,27.23,28.64,27.0,28.37,28.67,113697832,3150003816.64,3.2878,-1.0464,-167.609668,5.043684,1.492023,41.960362,28.1,28.18,28.66,28.01,-0.6697,2019-08-16
1054,2019-08-16,sz.000063,28.1,28.66,28.01,28.18,28.37,82850780,2345511006.56,2.3958,-0.6697,-166.48715,5.009905,1.482031,41.679344,29.07,29.96,30.13,28.62,6.3165,2019-08-19
1055,2019-08-19,sz.000063,29.07,30.13,28.62,29.96,28.18,166797902,4916259150.22,4.8233,6.3165,-177.003372,5.326358,1.575644,44.312036,30.04,29.85,30.37,29.7,-0.3672,2019-08-20
1056,2019-08-20,sz.000063,30.04,30.37,29.7,29.85,29.96,97900042,2940578380.71,2.831,-0.3672,-176.353493,5.306802,1.569859,44.149341,29.7,30.13,30.19,29.4,0.938,2019-08-21
1057,2019-08-21,sz.000063,29.7,30.19,29.4,30.13,29.85,74194252,2208888333.8,2.1455,0.938,-178.00773,5.356581,1.584585,44.563472,30.13,29.69,30.13,29.47,-1.4603,2019-08-22
1058,2019-08-22,sz.000063,30.13,30.13,29.47,29.69,30.13,67966870,2023025135.1,1.9654,-1.4603,-175.408214,5.278357,1.561444,43.912695,29.69,29.24,29.7,29.11,-1.5157,2019-08-23
1059,2019-08-23,sz.000063,29.69,29.7,29.11,29.24,29.69,61911461,1818053327.05,1.7903,-1.5157,-172.749619,5.198355,1.537778,43.247127,27.95,28.85,28.91,27.8,-1.3338,2019-08-26
1060,2019-08-26,sz.000063,27.95,28.91,27.8,28.85,29.24,62580064,1787522539.07,1.8096,-1.3338,-170.445503,5.129019,1.517267,42.670301,29.05,29.71,29.73,29.05,2.9809,2019-08-27
1061,2019-08-27,sz.000063,29.05,29.73,29.05,29.71,28.85,80330758,2369288909.83,2.3229,2.9809,-175.526374,5.281912,1.562496,43.942276,30.51,29.79,30.77,29.75,0.2693,2019-08-28
1062,2019-08-28,sz.000063,30.51,30.77,29.75,29.79,29.71,94285365,2843834047.79,2.726,0.2693,54.357184,5.123581,1.38531,11.575368,29.8,29.18,29.8,29.1,-2.0477,2019-08-29
1063,2019-08-29,sz.000063,29.8,29.8,29.1,29.18,29.79,69537490,2043476318.17,2.0105,-2.0477,53.24413,5.018667,1.356943,11.338343,29.46,28.81,29.58,28.69,-1.268,2019-08-30
1064,2019-08-30,sz.000063,29.46,29.58,28.69,28.81,29.18,65185228,1898992375.4,1.8847,-1.268,52.568999,4.955031,1.339737,11.194574,28.85,29.36,29.48,28.85,1.9091,2019-09-02
1065,2019-09-02,sz.000063,28.85,29.48,28.85,29.36,28.81,68978021,2018841499.84,1.9943,1.9091,53.572572,5.049625,1.365314,11.408285,29.39,29.83,29.97,29.07,1.6008,2019-09-03
1066,2019-09-03,sz.000063,29.39,29.97,29.07,29.83,29.36,92376425,2732809394.94,2.6708,1.6008,54.430171,5.13046,1.38717,11.590911,29.75,29.6,29.85,29.28,-0.771,2019-09-04
1067,2019-09-04,sz.000063,29.75,29.85,29.28,29.6,29.83,72144866,2132729752.39,2.0859,-0.771,54.010495,5.090903,1.376474,11.501541,29.71,30.65,31.22,29.71,3.5473,2019-09-05
1068,2019-09-05,sz.000063,29.71,31.22,29.71,30.65,29.6,170296180,5219208049.11,4.9237,3.5473,55.926408,5.271492,1.425302,11.909535,31.81,33.49,33.72,31.81,9.2659,2019-09-06
1069,2019-09-06,sz.000063,31.81,33.72,31.81,33.49,30.65,318911344,10587222783.51,9.2206,9.2659,61.108496,5.759944,1.557369,13.013061,33.5,36.84,36.84,33.27,10.003,2019-09-09
1070,2019-09-09,sz.000063,33.5,36.84,33.27,36.84,33.49,275024048,9604244500.76,7.9517,10.003,67.22117,6.33611,1.713152,14.314756,37.6,36.93,37.67,35.62,0.2443,2019-09-10
1071,2019-09-10,sz.000063,37.6,37.67,35.62,36.93,36.84,262426169,9615235776.37,7.5874,0.2443,67.385391,6.351589,1.717338,14.349727,36.71,35.46,37.18,35.21,-3.9805,2019-09-11
1072,2019-09-11,sz.000063,36.71,37.18,35.21,35.46,36.93,168181583,6053082592.65,4.8626,-3.9805,64.703113,6.098764,1.648979,13.778535,35.83,35.74,35.88,35.15,0.7896,2019-09-12
1073,2019-09-12,sz.000063,35.83,35.88,35.15,35.74,35.46,106032387,3770090375.57,3.0657,0.7896,65.214024,6.146921,1.662,13.887334,35.89,35.29,35.89,34.8,-1.2591,2019-09-16
1074,2019-09-16,sz.000063,35.89,35.89,34.8,35.29,35.74,108633927,3830006529.61,3.1409,-1.2591,64.392918,6.069526,1.641074,13.712479,35.2,34.4,35.2,33.96,-2.522,2019-09-17
1075,2019-09-17,sz.000063,35.2,35.2,33.96,34.4,35.29,118955131,4095331321.11,3.4393,-2.522,62.768954,5.916455,1.599686,13.366656,34.56,34.02,34.64,34.0,-1.1047,2019-09-18
1076,2019-09-18,sz.000063,34.56,34.64,34.0,34.02,34.4,98194479,3373420487.45,2.8391,-1.1047,62.075576,5.851098,1.582015,13.219001,34.17,35.0,35.17,33.9,2.8807,2019-09-19
1077,2019-09-19,sz.000063,34.17,35.17,33.9,35.0,34.02,101788130,3515716759.43,2.943,2.8807,63.863761,6.019649,1.627588,13.599795,34.9,34.4,34.96,34.12,-1.7143,2019-09-20
1078,2019-09-20,sz.000063,34.9,34.96,34.12,34.4,35.0,90691461,3118671809.96,2.6221,-1.7143,62.768954,5.916455,1.599686,13.366656,33.99,33.69,33.99,33.01,-2.064,2019-09-23
1079,2019-09-23,sz.000063,33.99,33.99,33.01,33.69,34.4,89305247,2989013926.12,2.5821,-2.064,61.473432,5.794342,1.56667,13.090774,33.71,34.53,35.1,33.63,2.4933,2019-09-24
1080,2019-09-24,sz.000063,33.71,35.1,33.63,34.53,33.69,119701810,4133353374.47,3.4609,2.4933,63.006162,5.938813,1.605732,13.417169,34.1,33.88,34.43,33.53,-1.8824,2019-09-25
1081,2019-09-25,sz.000063,34.1,34.43,33.53,33.88,34.53,66382892,2253131133.22,1.9193,-1.8824,61.820121,5.82702,1.575505,13.164602,34.06,32.61,34.14,32.25,-3.7485,2019-09-26
1082,2019-09-26,sz.000063,34.06,34.14,32.25,32.61,33.88,94827043,3131873822.28,2.7417,-3.7485,59.502779,5.608593,1.516447,12.671123,32.51,33.2,33.38,32.51,1.8093,2019-09-27
1083,2019-09-27,sz.000063,32.51,33.38,32.51,33.2,32.61,58160238,1925319077.93,1.6816,1.8093,60.579339,5.710067,1.543883,12.900377,32.99,32.01,32.99,32.01,-3.5843,2019-09-30
1084,2019-09-30,sz.000063,32.99,32.99,32.01,32.01,33.2,58475635,1896313622.34,1.6907,-3.5843,58.407971,5.505399,1.488545,12.437984,32.47,31.81,32.59,31.73,-0.6248,2019-10-08
1085,2019-10-08,sz.000063,32.47,32.59,31.73,31.81,32.01,48361520,1556326985.23,1.3983,-0.6248,58.043036,5.471001,1.479245,12.360271,31.5,32.15,32.2,31.0,1.0689,2019-10-09
1086,2019-10-09,sz.000063,31.5,32.2,31.0,32.15,31.81,51297191,1631135260.13,1.4794,1.0689,58.784608,5.540899,1.498144,12.518189,32.2,32.87,33.2,31.93,2.2395,2019-10-10
1087,2019-10-10,sz.000063,32.2,33.2,31.93,32.87,32.15,89648357,2937472726.09,2.5855,2.2395,60.10109,5.664988,1.531695,12.798534,33.12,32.9,33.24,32.35,0.0913,2019-10-11
1088,2019-10-11,sz.000063,33.12,33.24,32.35,32.9,32.87,65564851,2148532740.47,1.8909,0.0913,60.155944,5.670158,1.533093,12.810215,33.55,32.96,33.9,32.71,0.1824,2019-10-14
1089,2019-10-14,sz.000063,33.55,33.9,32.71,32.96,32.9,98858813,3288079640.31,2.8511,0.1824,60.265651,5.680499,1.535889,12.833577,32.99,32.05,33.02,32.02,-2.7609,2019-10-15
1090,2019-10-15,sz.000063,32.99,33.02,32.02,32.05,32.96,57195402,1844906001.08,1.6495,-2.7609,58.601763,5.523665,1.493484,12.479252,32.22,32.01,32.6,31.96,-0.1248,2019-10-16
1091,2019-10-16,sz.000063,32.22,32.6,31.96,32.01,32.05,47872549,1542039276.63,1.3806,-0.1248,58.528625,5.516771,1.49162,12.463677,32.0,32.16,32.29,31.76,0.4686,2019-10-17
1092,2019-10-17,sz.000063,32.0,32.29,31.76,32.16,32.01,40195076,1286731596.09,1.1592,0.4686,58.802892,5.542623,1.49861,12.522082,32.15,32.53,33.19,32.02,1.1505,2019-10-18
1093,2019-10-18,sz.000063,32.15,33.19,32.02,32.53,32.16,85296820,2784781632.14,2.46,1.1505,59.479418,5.606391,1.515851,12.666149,32.46,31.98,32.46,31.58,-1.6907,2019-10-21
1094,2019-10-21,sz.000063,32.46,32.46,31.58,31.98,32.53,51881816,1652259288.9,1.4963,-1.6907,58.473771,5.511601,1.490222,12.451996,32.1,32.16,32.34,31.7,0.5629,2019-10-22
1095,2019-10-22,sz.000063,32.1,32.34,31.7,32.16,31.98,44223823,1415152023.55,1.2754,0.5629,58.802892,5.542623,1.49861,12.522082,32.09,32.32,32.83,31.9,0.4975,2019-10-23
1096,2019-10-23,sz.000063,32.09,32.83,31.9,32.32,32.16,62925802,2042622858.56,1.8148,0.4975,59.095444,5.570198,1.506066,12.584381,32.1,32.2,32.6,31.91,-0.3713,2019-10-24
1097,2019-10-24,sz.000063,32.1,32.6,31.91,32.2,32.32,35848550,1155979619.32,1.0339,-0.3713,58.87603,5.549517,1.500474,12.537657,32.2,33.35,33.35,32.04,3.5714,2019-10-25
1098,2019-10-25,sz.000063,32.2,33.35,32.04,33.35,32.2,88136251,2893166093.2,2.5419,3.5714,60.978745,5.747714,1.554062,12.985431,33.82,33.64,33.95,32.89,0.8696,2019-10-28
1099,2019-10-28,sz.000063,33.82,33.95,32.89,33.64,33.35,88753560,2974951120.17,2.5597,0.8696,61.508995,5.797694,1.567576,13.098347,33.0,33.74,34.76,32.85,0.2973,2019-10-29
1100,2019-10-29,sz.000063,33.0,34.76,32.85,33.74,33.64,126619346,4303889163.68,3.6517,0.2973,32.376641,5.135182,1.567068,8.172289,33.32,33.23,34.25,32.86,-1.5116,2019-10-30
1101,2019-10-30,sz.000063,33.32,34.25,32.86,33.23,33.74,73187268,2450679098.14,2.1107,-1.5116,31.887249,5.057561,1.543381,8.04876,33.33,33.4,33.99,32.99,0.5116,2019-10-31
1102,2019-10-31,sz.000063,33.33,33.99,32.99,33.4,33.23,65813585,2201516026.35,1.8981,0.5116,32.05038,5.083435,1.551276,8.089936,33.16,34.0,34.3,33.03,1.7964,2019-11-01
1103,2019-11-01,sz.000063,33.16,34.3,33.03,34.0,33.4,84442229,2861942989.58,2.4353,1.7964,32.626135,5.174754,1.579144,8.235264,34.18,34.48,35.18,34.05,1.4118,2019-11-04
1104,2019-11-04,sz.000063,34.18,35.18,34.05,34.48,34.0,98045096,3392747307.55,2.8276,1.4118,33.08674,5.247809,1.601438,8.351527,34.4,34.24,34.72,34.08,-0.696,2019-11-05
1105,2019-11-05,sz.000063,34.4,34.72,34.08,34.24,34.48,70219059,2412213429.98,2.0251,-0.696,32.856437,5.211282,1.590291,8.293395,34.14,33.22,34.37,33.08,-2.979,2019-11-06
1106,2019-11-06,sz.000063,34.14,34.37,33.08,33.22,34.24,80338219,2696994585.54,2.317,-2.979,31.877653,5.056039,1.542916,8.046337,33.16,33.33,33.52,32.98,0.3311,2019-11-07
1107,2019-11-07,sz.000063,33.16,33.52,32.98,33.33,33.22,42600433,1419079169.21,1.2286,0.3311,31.983208,5.072781,1.548025,8.072981,33.67,32.85,33.73,32.74,-1.4402,2019-11-08
1108,2019-11-08,sz.000063,33.67,33.73,32.74,32.85,33.33,63896827,2121485352.83,1.8428,-1.4402,31.522604,4.999726,1.525732,7.956718,32.48,32.37,32.76,32.2,-1.4612,2019-11-11
1109,2019-11-11,sz.000063,32.48,32.76,32.2,32.37,32.85,48646575,1578594085.98,1.403,-1.4612,31.062,4.92667,1.503438,7.840456,32.21,32.49,32.52,31.9,0.3707,2019-11-12
1110,2019-11-12,sz.000063,32.21,32.52,31.9,32.49,32.37,45715344,1473292113.07,1.3184,0.3707,31.177151,4.944934,1.509011,7.869521,32.4,32.56,32.75,32.1,0.2154,2019-11-13
1111,2019-11-13,sz.000063,32.4,32.75,32.1,32.56,32.49,36825581,1195172686.69,1.0621,0.2154,31.244322,4.955588,1.512262,7.886476,32.56,32.77,32.86,32.42,0.645,2019-11-14
1112,2019-11-14,sz.000063,32.56,32.86,32.42,32.77,32.56,44668933,1458327215.78,1.2883,0.645,31.445837,4.98755,1.522016,7.937341,32.65,31.34,32.65,31.3,-4.3637,2019-11-15
1113,2019-11-15,sz.000063,32.65,32.65,31.3,31.34,32.77,106881911,3396414890.27,3.0825,-4.3637,30.07362,4.769906,1.455599,7.590976,31.25,31.36,31.61,30.9,0.0638,2019-11-18
1114,2019-11-18,sz.000063,31.25,31.61,30.9,31.36,31.34,45215377,1415083444.71,1.304,0.0638,30.092812,4.77295,1.456528,7.59582,31.36,31.89,31.97,31.02,1.69,2019-11-19
1115,2019-11-19,sz.000063,31.36,31.97,31.02,31.89,31.36,66197562,2088160044.41,1.9091,1.69,30.601396,4.853615,1.481144,7.724193,31.9,31.36,31.9,31.25,-1.662,2019-11-20
1116,2019-11-20,sz.000063,31.9,31.9,31.25,31.36,31.89,44809193,1414881132.42,1.2923,-1.662,30.092812,4.77295,1.456528,7.59582,31.18,31.09,31.36,30.93,-0.861,2019-11-21
1117,2019-11-21,sz.000063,31.18,31.36,30.93,31.09,31.36,46962867,1459622440.73,1.3544,-0.861,29.833722,4.731856,1.443988,7.530422,31.1,30.7,31.63,30.45,-1.2544,2019-11-22
1118,2019-11-22,sz.000063,31.1,31.63,30.45,30.7,31.09,64714262,2001981562.82,1.8664,-1.2544,29.459481,4.672499,1.425874,7.435959,30.29,30.41,30.44,28.96,-0.9446,2019-11-25
1119,2019-11-25,sz.000063,30.29,30.44,28.96,30.41,30.7,65297336,1959900943.36,1.8832,-0.9446,29.181199,4.628361,1.412405,7.365717,30.41,30.4,30.75,30.13,-0.0329,2019-11-26
1120,2019-11-26,sz.000063,30.41,30.75,30.13,30.4,30.41,39547406,1203484727.99,1.1405,-0.0329,29.171603,4.626839,1.41194,7.363295,30.4,30.46,30.64,30.05,0.1974,2019-11-27
1121,2019-11-27,sz.000063,30.4,30.64,30.05,30.46,30.4,42622296,1294673487.31,1.2292,0.1974,29.229179,4.635971,1.414727,7.377828,30.35,30.65,30.7,30.31,0.6238,2019-11-28
1122,2019-11-28,sz.000063,30.35,30.7,30.31,30.65,30.46,36999431,1130999327.36,1.0671,0.6238,29.411501,4.664889,1.423552,7.423848,30.6,30.71,30.71,30.15,0.1958,2019-11-29
1123,2019-11-29,sz.000063,30.6,30.71,30.15,30.71,30.65,37841288,1151141799.79,1.0913,0.1958,29.469077,4.674021,1.426338,7.438381,30.68,30.57,30.79,30.42,-0.4559,2019-12-02
1124,2019-12-02,sz.000063,30.68,30.79,30.42,30.57,30.71,32676778,1000101325.1,0.9424,-0.4559,29.334734,4.652713,1.419836,7.404471,30.41,30.67,30.72,30.21,0.3271,2019-12-03
1125,2019-12-03,sz.000063,30.41,30.72,30.21,30.67,30.57,33969901,1034842724.16,0.9797,0.3271,29.430693,4.667933,1.424481,7.428693,30.31,31.18,31.3,30.31,1.6629,2019-12-04
1126,2019-12-04,sz.000063,30.31,31.3,30.31,31.18,30.67,59621444,1837123102.81,1.719,1.6629,29.927492,4.746729,1.448526,7.554091,31.19,31.95,32.15,31.04,2.4695,2019-12-05
1127,2019-12-05,sz.000063,31.19,32.15,31.04,31.95,31.18,85215186,2711033384.87,2.4569,2.4695,30.666561,4.863951,1.484298,7.740642,31.95,31.91,32.1,31.45,-0.1252,2019-12-06
1128,2019-12-06,sz.000063,31.95,32.1,31.45,31.91,31.95,48176282,1531616976.79,1.389,-0.1252,30.628168,4.857861,1.48244,7.730951,31.9,31.6,31.94,31.5,-0.9715,2019-12-09
1129,2019-12-09,sz.000063,31.9,31.94,31.5,31.6,31.91,44010443,1393796231.02,1.2689,-0.9715,30.33062,4.810668,1.468038,7.655846,31.57,32.08,32.3,31.34,1.519,2019-12-10
1130,2019-12-10,sz.000063,31.57,32.3,31.34,32.08,31.6,63615020,2033936781.12,1.8341,1.519,30.791339,4.883741,1.490337,7.772137,31.98,31.85,32.36,31.65,-0.717,2019-12-11
1131,2019-12-11,sz.000063,31.98,32.36,31.65,31.85,32.08,39200002,1251846966.19,1.1302,-0.717,30.570578,4.848727,1.479652,7.716414,31.85,32.85,33.11,31.66,3.1397,2019-12-12
1132,2019-12-12,sz.000063,31.85,33.11,31.66,32.85,31.85,120946876,3940298431.79,3.4871,3.1397,31.530408,5.000963,1.526109,7.958688,33.31,33.2,33.54,32.61,1.0655,2019-12-13
1133,2019-12-13,sz.000063,33.31,33.54,32.61,33.2,32.85,105139898,3486987057.36,3.0313,1.0655,31.866348,5.054246,1.542369,8.043484,33.4,33.55,33.7,32.89,1.0542,2019-12-16
1134,2019-12-16,sz.000063,33.4,33.7,32.89,33.55,33.2,88707147,2956173835.35,2.5575,1.0542,32.202288,5.107529,1.558629,8.12828,33.62,33.59,33.95,33.2,0.1192,2019-12-17
1135,2019-12-17,sz.000063,33.62,33.95,33.2,33.59,33.55,93164551,3128343459.02,2.6861,0.1192,32.240682,5.113618,1.560487,8.137971,33.56,34.25,35.19,33.41,1.9649,2019-12-18
1136,2019-12-18,sz.000063,33.56,35.19,33.41,34.25,33.59,131263846,4523008228.21,3.7845,1.9649,32.874169,5.214094,1.591149,8.297871,34.02,34.49,34.8,33.81,0.7007,2019-12-19
1137,2019-12-19,sz.000063,34.02,34.8,33.81,34.49,34.25,88462027,3035444274.69,2.5505,0.7007,33.104528,5.250631,1.602299,8.356017,34.2,33.37,34.51,33.34,-3.2473,2019-12-20
1138,2019-12-20,sz.000063,34.2,34.51,33.34,33.37,34.49,90154046,3045268935.11,2.5993,-3.2473,32.029519,5.080126,1.550267,8.08467,33.1,32.26,33.11,32.21,-3.3263,2019-12-23
1139,2019-12-23,sz.000063,33.1,33.11,32.21,32.26,33.37,73193452,2386749626.94,2.1103,-3.3263,30.964108,4.911144,1.4987,7.815747,32.41,33.12,33.24,32.2,2.6658,2019-12-24
1140,2019-12-24,sz.000063,32.41,33.24,32.2,33.12,32.26,67034339,2202159251.14,1.9327,2.6658,31.789562,5.042067,1.538653,8.024102,32.93,33.75,34.21,32.83,1.9022,2019-12-25
1141,2019-12-25,sz.000063,32.93,34.21,32.83,33.75,33.12,82451923,2781527106.2,2.3772,1.9022,32.394254,5.137976,1.56792,8.176734,33.78,33.9,34.05,33.45,0.4444,2019-12-26
1142,2019-12-26,sz.000063,33.78,34.05,33.45,33.9,33.75,45610528,1539565406.09,1.315,0.4444,32.538229,5.160811,1.574889,8.213075,34.01,33.64,34.28,33.5,-0.767,2019-12-27
1143,2019-12-27,sz.000063,34.01,34.28,33.5,33.64,33.9,63917054,2167929566.6,1.8428,-0.767,32.288673,5.12123,1.56281,8.150084,33.38,34.35,34.63,33.21,2.1106,2019-12-30
1144,2019-12-30,sz.000063,33.38,34.63,33.21,34.35,33.64,86198543,2953552534.08,2.4849,2.1106,32.973459,5.229842,1.595955,8.322933,34.6,35.39,36.28,34.42,3.0277,2019-12-31
1145,2019-12-31,sz.000063,34.6,36.28,34.42,35.39,34.35,135154282,4805169346.82,3.8961,3.0277,33.972594,5.388313,1.644314,8.575128,35.66,35.45,35.8,35.13,0.1695,2020-01-02
1146,2020-01-02,sz.000063,35.66,35.8,35.13,35.45,35.39,101425488,3592989149.98,2.9239,0.1695,34.029378,5.397319,1.647062,8.589461,36.69,36.55,37.76,36.2,3.103,2020-01-03
1147,2020-01-03,sz.000063,36.69,37.76,36.2,36.55,35.45,179084129,6617433903.49,5.1626,3.103,35.085296,5.564796,1.69817,8.855989,36.05,36.7,37.17,35.9,0.4104,2020-01-06
1148,2020-01-06,sz.000063,36.05,37.17,35.9,36.7,36.55,113853756,4180052105.34,3.2821,0.4104,35.230128,5.587767,1.70518,8.892546,36.7,36.6,36.9,36.07,-0.2725,2020-01-07
1149,2020-01-07,sz.000063,36.7,36.9,36.07,36.6,36.7,82303154,3001279953.12,2.3726,-0.2725,35.134133,5.572542,1.700534,8.868315,36.33,35.71,36.88,35.66,-2.4317,2020-01-08
1150,2020-01-08,sz.000063,36.33,36.88,35.66,35.71,36.6,82053043,2970790425.57,2.3653,-2.4317,34.279778,5.437035,1.659182,8.652665,36.32,37.02,37.36,36.32,3.6684,2020-01-09
1151,2020-01-09,sz.000063,36.32,37.36,36.32,37.02,35.71,97329703,3594667710.37,2.8057,3.6684,35.537311,5.636489,1.720048,8.970083,37.25,37.36,38.38,37.02,0.9184,2020-01-10
1152,2020-01-10,sz.000063,37.25,38.38,37.02,37.36,37.02,101287510,3811908453.78,2.9198,0.9184,35.863694,5.688256,1.735845,9.052466,37.68,37.96,37.96,37.18,1.606,2020-01-13
1153,2020-01-13,sz.000063,37.68,37.96,37.18,37.96,37.36,80588354,3032049774.2,2.3231,1.606,36.439663,5.779609,1.763723,9.197849,37.89,36.71,37.9,36.64,-3.2929,2020-01-14
1154,2020-01-14,sz.000063,37.89,37.9,36.64,36.71,37.96,111581615,4143449032.01,3.2166,-3.2929,35.239727,5.58929,1.705645,8.894969,36.5,36.92,37.08,36.11,0.572,2020-01-15
1155,2020-01-15,sz.000063,36.5,37.08,36.11,36.92,36.71,78088259,2856797073.71,2.251,0.572,35.441316,5.621263,1.715402,8.945853,37.33,37.41,38.41,37.29,1.3272,2020-01-16
1156,2020-01-16,sz.000063,37.33,38.41,37.29,37.41,36.92,103244359,3906202606.56,2.9762,1.3272,35.911691,5.695868,1.738169,9.064581,37.73,38.84,39.35,37.73,3.8225,2020-01-17
1157,2020-01-17,sz.000063,37.73,39.35,37.73,38.84,37.41,132188178,5098834404.65,3.8106,3.8225,37.284418,5.913593,1.80461,9.411076,38.7,40.06,40.1,38.41,3.1411,2020-01-20
1158,2020-01-20,sz.000063,38.7,40.1,38.41,40.06,38.84,107407515,4237941062.55,3.0962,3.1411,38.455556,6.099345,1.861295,9.706686,39.5,38.61,40.06,38.57,-3.6196,2020-01-21
1159,2020-01-21,sz.000063,39.5,40.06,38.57,38.61,40.06,94271570,3692646968.34,2.7176,-3.6196,37.06363,5.878575,1.793924,9.355346,38.38,40.65,41.11,38.29,5.2836,2020-01-22
1160,2020-01-22,sz.000063,38.38,41.11,38.29,40.65,38.61,109041573,4318263069.58,3.1433,5.2836,39.021926,6.189175,1.888708,9.849645,39.95,39.17,40.5,38.3,-3.6408,2020-01-23
1161,2020-01-23,sz.000063,39.95,40.5,38.3,39.17,40.65,111597708,4404784397.61,3.217,-3.6408,37.601202,5.963838,1.819943,9.491036,35.25,35.91,37.21,35.25,-8.3227,2020-02-03
