,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
1037,2019-08-27,sz.300463,23.37,23.37,22.61,22.77,23.26,4839945,110398771.46,1.3172,-2.1066,26.319959,4.396159,4.297234,2318.74949,22.77,22.09,22.78,21.97,-2.9864,2019-08-28
1038,2019-08-28,sz.300463,22.77,22.78,21.97,22.09,22.77,3662392,81423095.06,0.9967,-2.9864,25.533944,4.264873,4.168902,2249.502689,22.03,21.63,22.35,21.48,-2.0824,2019-08-29
1039,2019-08-29,sz.300463,22.03,22.35,21.48,21.63,22.09,4001850,87155806.04,1.0891,-2.0824,25.002227,4.176061,4.08209,2202.659265,21.8,21.59,21.96,21.37,-0.1849,2019-08-30
1040,2019-08-30,sz.300463,21.8,21.96,21.37,21.59,21.63,4883056,105834368.69,1.3289,-0.1849,24.955991,4.168339,4.074541,2198.585924,21.53,22.38,22.56,21.53,3.6591,2019-09-02
1041,2019-09-02,sz.300463,21.53,22.56,21.53,22.38,21.59,4309831,95613384.4,1.1729,3.6591,25.869156,4.320862,4.223632,2279.034413,22.57,22.23,22.68,22.08,-0.6702,2019-09-03
1042,2019-09-03,sz.300463,22.57,22.68,22.08,22.23,22.38,3325880,74112832.72,0.9051,-0.6702,25.69577,4.291902,4.195324,2263.759384,22.23,22.18,22.31,21.71,-0.2249,2019-09-04
1043,2019-09-04,sz.300463,22.23,22.31,21.71,22.18,22.23,2722501,59979544.05,0.7409,-0.2249,25.637975,4.282249,4.185888,2258.667707,22.28,22.4,22.56,22.13,0.9919,2019-09-05
1044,2019-09-05,sz.300463,22.28,22.56,22.13,22.4,22.18,3029107,67797697.07,0.8244,0.9919,25.892274,4.324724,4.227407,2281.071084,22.4,22.26,22.75,22.11,-0.625,2019-09-06
1045,2019-09-06,sz.300463,22.4,22.75,22.11,22.26,22.4,3197645,71576266.35,0.8702,-0.625,25.730447,4.297694,4.200985,2266.81439,22.41,22.87,22.95,21.89,2.7403,2019-09-09
1046,2019-09-09,sz.300463,22.41,22.95,21.89,22.87,22.26,5396823,121045050.82,1.4687,2.7403,26.435549,4.415466,4.316107,2328.932843,22.8,23.78,23.98,22.43,3.979,2019-09-10
1047,2019-09-10,sz.300463,22.8,23.98,22.43,23.78,22.87,7914750,184542338.66,2.154,3.979,27.487423,4.591158,4.487845,2421.601356,23.78,24.39,24.83,23.78,2.5652,2019-09-11
1048,2019-09-11,sz.300463,23.78,24.83,23.78,24.39,23.78,6482701,158547675.85,1.7643,2.5652,28.192525,4.708929,4.602967,2483.71981,24.52,24.85,24.95,24.15,1.886,2019-09-12
1049,2019-09-12,sz.300463,24.52,24.95,24.15,24.85,24.39,4900730,121167452.32,1.3337,1.886,28.724242,4.79774,4.689779,2530.563234,25.03,26.01,26.02,24.8,4.668,2019-09-16
1050,2019-09-16,sz.300463,25.03,26.02,24.8,26.01,24.85,6319670,162482712.4,1.7199,4.668,30.065091,5.021699,4.908699,2648.690129,26.2,25.84,26.42,25.41,-0.6536,2019-09-17
1051,2019-09-17,sz.300463,26.2,26.42,25.41,25.84,26.01,4439696,114976028.93,1.2083,-0.6536,29.868588,4.988878,4.876616,2631.378429,25.8,26.05,26.1,25.71,0.8127,2019-09-18
1052,2019-09-18,sz.300463,25.8,26.1,25.71,26.05,25.84,2896700,75129894.48,0.7883,0.8127,30.111328,5.029422,4.916248,2652.76347,26.3,26.09,26.37,25.46,0.1536,2019-09-19
1053,2019-09-19,sz.300463,26.3,26.37,25.46,26.09,26.05,4492107,116974444.28,1.2225,0.1536,30.157564,5.037145,4.923797,2656.836811,26.26,26.32,26.69,25.93,0.8816,2019-09-20
1054,2019-09-20,sz.300463,26.26,26.69,25.93,26.32,26.09,5076068,134332041.56,1.3815,0.8816,30.423422,5.08155,4.967203,2680.258523,26.54,26.35,26.54,26.01,0.114,2019-09-23
1055,2019-09-23,sz.300463,26.54,26.54,26.01,26.35,26.32,2072260,54552384.9,0.564,0.114,30.458099,5.087342,4.972865,2683.313529,26.58,26.83,27.0,26.38,1.8216,2019-09-24
1056,2019-09-24,sz.300463,26.58,27.0,26.38,26.83,26.35,3235953,86770642.69,0.8807,1.8216,31.012934,5.180015,5.063452,2732.193624,26.75,26.43,26.98,26.32,-1.4909,2019-09-25
1057,2019-09-25,sz.300463,26.75,26.98,26.32,26.43,26.83,2993499,79766355.62,0.8147,-1.4909,30.550572,5.102788,4.987963,2691.460212,26.49,25.84,26.68,25.32,-2.2323,2019-09-26
1058,2019-09-26,sz.300463,26.49,26.68,25.32,25.84,26.43,3571108,92908956.9,0.9719,-2.2323,29.868588,4.988878,4.876616,2631.378429,25.8,25.75,26.43,25.5,-0.3483,2019-09-27
1059,2019-09-27,sz.300463,25.8,26.43,25.5,25.75,25.84,2698744,69793641.16,0.7163,-0.3483,29.754645,4.969846,4.858012,2621.340288,25.98,25.52,26.5,25.52,-0.8932,2019-09-30
1060,2019-09-30,sz.300463,25.98,26.5,25.52,25.52,25.75,1886101,48856254.89,0.5006,-0.8932,29.488876,4.925455,4.81462,2597.926375,25.38,27.05,27.36,25.3,5.9953,2019-10-08
1061,2019-10-08,sz.300463,25.38,27.36,25.3,27.05,25.52,5634275,151198088.6,1.4954,5.9953,31.256822,5.220751,5.103271,2753.679798,26.85,25.9,26.95,25.35,-4.2514,2019-10-09
1062,2019-10-09,sz.300463,26.85,26.95,25.35,25.9,27.05,4570114,118545396.39,1.213,-4.2514,29.927973,4.998797,4.886312,2636.610231,25.9,27.4,27.55,25.45,5.7915,2019-10-10
1063,2019-10-10,sz.300463,25.9,27.55,25.45,27.4,25.9,6259858,168959791.61,1.6615,5.7915,31.661254,5.288302,5.169303,2789.309666,27.4,26.97,28.16,26.65,-1.5693,2019-10-11
1064,2019-10-11,sz.300463,27.4,28.16,26.65,26.97,27.4,6056763,165482110.07,1.6076,-1.5693,31.16438,5.205311,5.088178,2745.535828,27.21,27.05,27.53,26.71,0.2966,2019-10-14
1065,2019-10-14,sz.300463,27.21,27.53,26.71,27.05,26.97,4765026,129153205.22,1.2647,0.2966,31.256822,5.220751,5.103271,2753.679798,26.9,27.0,27.4,26.52,-0.1848,2019-10-15
1066,2019-10-15,sz.300463,26.9,27.4,26.52,27.0,27.05,3137859,85116471.76,0.8328,-0.1848,31.199046,5.211101,5.093838,2748.589816,27.11,26.75,27.4,26.35,-0.9259,2019-10-16
1067,2019-10-16,sz.300463,27.11,27.4,26.35,26.75,27.0,3902713,104963792.12,1.0359,-0.9259,30.910166,5.16285,5.046673,2723.139911,26.74,26.79,27.0,25.9,0.1495,2019-10-17
1068,2019-10-17,sz.300463,26.74,27.0,25.9,26.79,26.75,3296105,87347560.59,0.8749,0.1495,30.956386,5.17057,5.05422,2727.211896,26.8,26.66,27.36,26.55,-0.4853,2019-10-18
1069,2019-10-18,sz.300463,26.8,27.36,26.55,26.66,26.79,3189427,85863950.03,0.8465,-0.4853,30.806169,5.14548,5.029694,2713.977945,26.66,25.55,26.74,25.31,-4.1635,2019-10-21
1070,2019-10-21,sz.300463,26.66,26.74,25.31,25.55,26.66,5038809,129854477.32,1.3374,-4.1635,29.523541,4.931245,4.82028,2600.980363,25.75,27.15,27.4,25.7,6.2622,2019-10-22
1071,2019-10-22,sz.300463,25.75,27.4,25.7,27.15,25.55,6456310,173898832.67,1.7136,6.2622,31.372374,5.240051,5.122137,2763.85976,27.51,25.97,27.8,25.7,-4.3462,2019-10-23
1072,2019-10-23,sz.300463,27.51,27.8,25.7,25.97,27.15,5986561,157528825.79,1.589,-4.3462,30.00886,5.012307,4.899518,2643.736205,25.9,25.67,25.99,25.1,-1.1552,2019-10-24
1073,2019-10-24,sz.300463,25.9,25.99,25.1,25.67,25.97,3496924,89645004.65,0.9282,-1.1552,29.662204,4.954406,4.84292,2613.196318,25.82,25.68,26.05,25.25,0.039,2019-10-25
1074,2019-10-25,sz.300463,25.82,26.05,25.25,25.68,25.67,2702866,69089317.22,0.7174,0.039,29.673759,4.956336,4.844806,2614.214314,25.68,25.66,25.91,25.1,-0.0779,2019-10-28
1075,2019-10-28,sz.300463,25.68,25.91,25.1,25.66,25.68,4058367,103409621.69,1.0772,-0.0779,29.650649,4.952476,4.841033,2612.178322,25.59,25.22,25.69,25.12,-1.7147,2019-10-29
1076,2019-10-29,sz.300463,25.59,25.69,25.12,25.22,25.66,2345592,59629790.71,0.6226,-1.7147,29.14222,4.867554,4.758022,2567.386488,25.47,25.5,25.86,24.74,1.1102,2019-10-30
1077,2019-10-30,sz.300463,25.47,25.86,24.74,25.5,25.22,4436416,112927358.06,1.1775,1.1102,28.239294,4.732387,4.619751,-497.506979,25.47,26.25,26.5,25.42,2.9412,2019-10-31
1078,2019-10-31,sz.300463,25.47,26.5,25.42,26.25,25.5,2770764,72469575.43,0.7354,2.9412,29.069861,4.871575,4.755626,-512.139538,26.23,26.84,26.93,25.72,2.2476,2019-11-01
1079,2019-11-01,sz.300463,26.23,26.93,25.72,26.84,26.25,3839054,101762089.39,1.019,2.2476,29.723241,4.981069,4.862515,-523.650483,27.0,28.85,29.15,27.0,7.4888,2019-11-04
1080,2019-11-04,sz.300463,27.0,29.15,27.0,28.85,26.84,9544344,271030094.0,2.5333,7.4888,31.949162,5.354093,5.22666,-562.865739,28.65,29.09,29.23,28.55,0.8319,2019-11-05
1081,2019-11-05,sz.300463,28.65,29.23,28.55,29.09,28.85,4945775,143195115.13,1.3127,0.8319,32.214943,5.398633,5.27014,-567.548158,29.1,29.35,29.75,28.86,0.8938,2019-11-06
1082,2019-11-06,sz.300463,29.1,29.75,28.86,29.35,29.09,4069920,119355897.97,1.0802,0.8938,32.502873,5.446884,5.317243,-572.620778,29.06,29.41,29.65,28.81,0.2044,2019-11-07
1083,2019-11-07,sz.300463,29.06,29.65,28.81,29.41,29.35,4944600,145069361.34,1.3124,0.2044,32.569319,5.458019,5.328113,-573.791383,29.4,28.99,29.88,28.86,-1.4281,2019-11-08
1084,2019-11-08,sz.300463,29.4,29.88,28.86,28.99,29.41,4843169,140727782.82,1.2855,-1.4281,32.104201,5.380074,5.252023,-565.59715,27.6,26.83,28.13,26.71,-7.4508,2019-11-11
1085,2019-11-11,sz.300463,27.6,28.13,26.71,26.83,28.99,8760727,238473262.52,2.3253,-7.4508,29.712167,4.979213,4.860703,-523.455383,26.83,27.35,27.73,26.8,1.9381,2019-11-12
1086,2019-11-12,sz.300463,26.83,27.73,26.8,27.35,26.83,5124452,140570288.62,1.3601,1.9381,30.288027,5.075717,4.95491,-533.600623,27.65,27.72,28.23,27.42,1.3528,2019-11-13
1087,2019-11-13,sz.300463,27.65,28.23,27.42,27.72,27.35,4341131,120428068.51,1.1522,1.3528,30.697773,5.144383,5.021941,-540.819352,27.9,28.59,29.22,27.42,3.1385,2019-11-14
1088,2019-11-14,sz.300463,27.9,29.22,27.42,28.59,27.72,4328438,123715366.4,1.1489,3.1385,31.661232,5.305841,5.179556,-557.793119,29.14,28.5,29.14,28.35,-0.3148,2019-11-15
1089,2019-11-15,sz.300463,29.14,29.14,28.35,28.5,28.59,4237038,121530881.14,1.1246,-0.3148,31.561563,5.289138,5.163251,-556.037212,28.55,28.77,29.19,28.39,0.9474,2019-11-18
1090,2019-11-18,sz.300463,28.55,29.19,28.39,28.77,28.5,3261270,93919821.5,0.8656,0.9474,31.860568,5.339246,5.212166,-561.304933,28.83,28.95,29.24,28.52,0.6257,2019-11-19
1091,2019-11-19,sz.300463,28.83,29.24,28.52,28.95,28.77,3237359,93695197.61,0.8593,0.6257,32.059904,5.372651,5.244776,-564.816747,28.95,30.86,31.76,28.9,6.5976,2019-11-20
1092,2019-11-20,sz.300463,28.95,31.76,28.9,30.86,28.95,8335003,255105594.1,2.2123,6.5976,34.175082,5.727116,5.590805,-602.080995,30.66,30.8,31.18,30.1,-0.1944,2019-11-21
1093,2019-11-21,sz.300463,30.66,31.18,30.1,30.8,30.86,5283731,161848770.89,1.4024,-0.1944,34.108637,5.715981,5.579935,-600.910391,30.56,28.64,30.83,28.07,-7.013,2019-11-22
1094,2019-11-22,sz.300463,30.56,30.83,28.07,28.64,30.8,7044563,206670841.35,1.8698,-7.013,31.716603,5.31512,5.188615,-558.768623,28.85,28.22,29.35,27.0,-1.4665,2019-11-25
1095,2019-11-25,sz.300463,28.85,29.35,27.0,28.22,28.64,4766790,134878449.56,1.2652,-1.4665,31.251485,5.237175,5.112525,-550.57439,28.34,27.55,28.5,27.4,-2.3742,2019-11-26
1096,2019-11-26,sz.300463,28.34,28.5,27.4,27.55,28.22,4178007,116031066.13,1.1089,-2.3742,30.509511,5.112834,4.991143,-537.502638,27.57,27.21,27.75,27.11,-1.2341,2019-11-27
1097,2019-11-27,sz.300463,27.57,27.75,27.11,27.21,27.55,2880439,78887191.3,0.7645,-1.2341,30.132987,5.049735,4.929546,-530.869212,27.2,28.2,28.78,27.2,3.6384,2019-11-28
1098,2019-11-28,sz.300463,27.2,28.78,27.2,28.2,27.21,5363994,151189636.83,1.4237,3.6384,31.229337,5.233463,5.108901,-550.184189,27.98,26.86,28.2,26.58,-4.7518,2019-11-29
1099,2019-11-29,sz.300463,27.98,28.2,26.58,26.86,28.2,5911107,160036149.05,1.5689,-4.7518,29.745389,4.984781,4.866138,-524.040685,26.97,26.07,26.97,26.0,-2.9412,2019-12-02
1100,2019-12-02,sz.300463,26.97,26.97,26.0,26.07,26.86,5723027,151125293.11,1.519,-2.9412,28.870525,4.83817,4.723016,-508.627724,26.28,26.46,26.67,25.6,1.496,2019-12-03
1101,2019-12-03,sz.300463,26.28,26.67,25.6,26.46,26.07,5409600,140912816.4,1.4358,1.496,29.30242,4.910547,4.793671,-516.236654,26.3,27.2,27.46,26.18,2.7967,2019-12-04
1102,2019-12-04,sz.300463,26.3,27.46,26.18,27.2,26.46,4896123,131862834.03,1.2995,2.7967,30.121913,5.047879,4.927735,-530.674111,27.25,27.78,27.87,26.94,2.1324,2019-12-05
1103,2019-12-05,sz.300463,27.25,27.87,26.94,27.78,27.2,3322678,91530953.21,0.8819,2.1324,30.764219,5.155518,5.032811,-541.989956,27.8,27.6,27.9,27.0,-0.6479,2019-12-06
1104,2019-12-06,sz.300463,27.8,27.9,27.0,27.6,27.78,2035222,56049614.39,0.5402,-0.6479,30.564883,5.122113,5.000201,-538.478142,27.35,27.38,27.65,26.8,-0.7971,2019-12-09
1105,2019-12-09,sz.300463,27.35,27.65,26.8,27.38,27.6,4322006,118029984.26,1.1471,-0.7971,30.321249,5.081284,4.960345,-534.185925,27.38,28.1,28.16,27.13,2.6297,2019-12-10
1106,2019-12-10,sz.300463,27.38,28.16,27.13,28.1,27.38,4532446,126115244.14,1.203,2.6297,31.118594,5.214905,5.090785,-548.233181,28.0,27.47,28.15,27.22,-2.242,2019-12-11
1107,2019-12-11,sz.300463,28.0,28.15,27.22,27.47,28.1,2374881,65486106.7,0.6303,-2.242,30.420918,5.097987,4.97665,-535.941832,27.41,27.52,27.68,27.2,0.182,2019-12-12
1108,2019-12-12,sz.300463,27.41,27.68,27.2,27.52,27.47,1442867,39632609.04,0.383,0.182,30.476289,5.107266,4.985708,-536.917336,27.45,28.39,28.5,27.3,3.1613,2019-12-13
1109,2019-12-13,sz.300463,27.45,28.5,27.3,28.39,27.52,3849459,107800552.79,1.0217,3.1613,31.439747,5.268724,5.143323,-553.891104,28.38,28.41,28.58,27.65,0.0704,2019-12-16
1110,2019-12-16,sz.300463,28.38,28.58,27.65,28.41,28.39,3191480,89728404.43,0.8471,0.0704,31.461895,5.272436,5.146946,-554.281305,28.28,28.52,28.53,27.91,0.3872,2019-12-17
1111,2019-12-17,sz.300463,28.28,28.53,27.91,28.52,28.41,2944067,83171342.52,0.7814,0.3872,31.583712,5.29285,5.166875,-556.427414,28.44,27.8,28.99,27.78,-2.5245,2019-12-18
1112,2019-12-18,sz.300463,28.44,28.99,27.78,27.8,28.52,4876050,137349740.9,1.2942,-2.5245,30.786367,5.15923,5.036435,-542.380158,27.45,26.83,27.45,26.81,-3.4892,2019-12-19
1113,2019-12-19,sz.300463,27.45,27.45,26.81,26.83,27.8,3590378,97063796.98,0.953,-3.4892,29.712167,4.979213,4.860703,-523.455383,26.88,26.77,27.13,26.57,-0.2236,2019-12-20
1114,2019-12-20,sz.300463,26.88,27.13,26.57,26.77,26.83,1752680,46890054.2,0.4652,-0.2236,29.645721,4.968078,4.849833,-522.284778,26.66,26.48,26.7,26.15,-1.0833,2019-12-23
1115,2019-12-23,sz.300463,26.66,26.7,26.15,26.48,26.77,2686631,70883393.0,0.7131,-1.0833,29.324568,4.914259,4.797295,-516.626855,26.47,26.87,26.96,26.3,1.4728,2019-12-24
1116,2019-12-24,sz.300463,26.47,26.96,26.3,26.87,26.48,1657467,44214436.55,0.4399,1.4728,29.756464,4.986637,4.86795,-524.235786,26.73,26.46,26.93,26.26,-1.5259,2019-12-25
1117,2019-12-25,sz.300463,26.73,26.93,26.26,26.46,26.87,2273308,60318310.67,0.6034,-1.5259,29.30242,4.910547,4.793671,-516.236654,26.46,27.22,27.27,26.07,2.8723,2019-12-26
1118,2019-12-26,sz.300463,26.46,27.27,26.07,27.22,26.46,2890367,77403116.84,0.7672,2.8723,30.144062,5.051591,4.931358,-531.064313,27.1,26.83,27.3,26.48,-1.4328,2019-12-27
1119,2019-12-27,sz.300463,27.1,27.3,26.48,26.83,27.22,3653895,97840868.52,0.9698,-1.4328,29.712167,4.979213,4.860703,-523.455383,26.87,26.56,26.97,26.43,-1.0063,2019-12-30
1120,2019-12-30,sz.300463,26.87,26.97,26.43,26.56,26.83,2341036,62251055.34,0.6214,-1.0063,29.413162,4.929106,4.811788,-518.187662,26.5,26.97,27.66,26.5,1.5437,2019-12-31
1121,2019-12-31,sz.300463,26.5,27.66,26.5,26.97,26.56,2898258,78506128.74,0.7693,1.5437,29.867206,5.005195,4.886066,-526.186793,27.37,27.09,27.37,26.88,0.4449,2020-01-02
1122,2020-01-02,sz.300463,27.37,27.37,26.88,27.09,26.97,2410536,65303946.12,0.6398,0.4449,30.000097,5.027465,4.907806,-528.528003,27.01,27.46,27.62,26.74,1.3658,2020-01-03
1123,2020-01-03,sz.300463,27.01,27.62,26.74,27.46,27.09,3134220,85361613.04,0.8319,1.3658,30.409843,5.096131,4.974838,-535.746731,27.35,28.3,28.68,27.26,3.059,2020-01-06
1124,2020-01-06,sz.300463,27.35,28.68,27.26,28.3,27.46,5560099,157233326.85,1.4758,3.059,31.340079,5.252021,5.127018,-552.135197,28.3,29.4,29.69,27.9,3.8869,2020-01-07
1125,2020-01-07,sz.300463,28.3,29.69,27.9,29.4,28.3,5613512,162761825.76,1.4899,3.8869,32.558244,5.456164,5.326301,-573.596282,29.08,28.57,29.29,28.48,-2.8231,2020-01-08
1126,2020-01-08,sz.300463,29.08,29.29,28.48,28.57,29.4,3166824,91047531.79,0.8405,-2.8231,31.639083,5.302129,5.175933,-557.402918,28.95,30.37,30.54,28.58,6.3003,2020-01-09
1127,2020-01-09,sz.300463,28.95,30.54,28.58,30.37,28.57,6169391,185091700.58,1.6375,6.3003,33.632445,5.63618,5.502033,-592.521057,30.33,30.16,30.5,29.94,-0.6915,2020-01-10
1128,2020-01-10,sz.300463,30.33,30.5,29.94,30.16,30.37,2690583,81119608.09,0.7141,-0.6915,33.399886,5.597207,5.463988,-588.423941,30.65,30.23,30.65,29.6,0.2321,2020-01-13
1129,2020-01-13,sz.300463,30.65,30.65,29.6,30.23,30.16,2584745,77780945.37,0.686,0.2321,33.477406,5.610198,5.47667,-589.789646,30.28,29.62,30.3,29.4,-2.0179,2020-01-14
1130,2020-01-14,sz.300463,30.28,30.3,29.4,29.62,30.23,3002542,89252166.35,0.7969,-2.0179,32.801878,5.496992,5.366158,-577.888499,29.7,29.6,30.4,29.38,-0.0675,2020-01-15
1131,2020-01-15,sz.300463,29.7,30.4,29.38,29.6,29.62,2919879,86802089.09,0.775,-0.0675,32.779729,5.49328,5.362535,-577.498298,29.66,29.7,30.13,29.21,0.3378,2020-01-16
1132,2020-01-16,sz.300463,29.66,30.13,29.21,29.7,29.6,2005625,59630052.25,0.5323,0.3378,32.890471,5.511839,5.380651,-579.449305,29.66,29.2,29.85,28.71,-1.6835,2020-01-17
1133,2020-01-17,sz.300463,29.66,29.85,28.71,29.2,29.7,3323999,97014547.31,0.8823,-1.6835,32.33676,5.419047,5.290068,-569.694267,29.56,29.49,30.6,28.93,0.9931,2020-01-20
1134,2020-01-20,sz.300463,29.56,30.6,28.93,29.49,29.2,4283879,126893986.16,1.137,0.9931,32.657913,5.472866,5.342606,-575.352189,30.0,31.43,31.75,29.61,6.5785,2020-01-21
1135,2020-01-21,sz.300463,30.0,31.75,29.61,31.43,29.49,7706286,240092238.89,2.0454,6.5785,34.806314,5.832899,5.69407,-613.20174,31.12,30.89,31.4,30.15,-1.7181,2020-01-22
1136,2020-01-22,sz.300463,31.12,31.4,30.15,30.89,31.43,5099852,156097867.95,1.3536,-1.7181,34.208305,5.732683,5.59624,-602.666298,30.53,29.91,31.48,29.53,-3.1725,2020-01-23
1137,2020-01-23,sz.300463,30.53,31.48,29.53,29.91,30.89,3275221,99709406.39,0.8693,-3.1725,33.12303,5.550811,5.418696,-583.546422,29.0,31.65,32.6,28.5,5.8175,2020-02-03
1138,2020-02-03,sz.300463,29.0,32.6,28.5,31.65,29.91,12511579,383163646.0,3.3208,5.8175,35.049947,5.873727,5.733926,-617.493957,31.65,31.22,32.0,29.32,-1.3586,2020-02-04
1139,2020-02-04,sz.300463,31.65,32.0,29.32,31.22,31.65,10114517,312495956.79,2.6846,-1.3586,34.573755,5.793926,5.656025,-609.104623,31.2,32.84,33.31,30.5,5.189,2020-02-05
1140,2020-02-05,sz.300463,31.2,33.31,30.5,32.84,31.22,11317350,359949057.25,3.0038,5.189,36.367781,6.094572,5.949515,-640.710949,32.65,34.17,35.18,32.0,4.0499,2020-02-06
1141,2020-02-06,sz.300463,32.65,35.18,32.0,34.17,32.84,11076262,377601901.73,2.9399,4.0499,37.840653,6.341398,6.190467,-666.659352,34.28,32.82,34.56,32.5,-3.9508,2020-02-07
1142,2020-02-07,sz.300463,34.28,34.56,32.5,32.82,34.17,10215308,340546463.1,2.7113,-3.9508,36.345632,6.09086,5.945892,-640.320748,32.75,31.45,32.75,30.93,-4.1743,2020-02-10
1143,2020-02-10,sz.300463,32.75,32.75,30.93,31.45,32.82,9295940,293494172.51,2.4673,-4.1743,34.828462,5.83661,5.697693,-613.591941,31.76,30.7,31.79,30.7,-2.3847,2020-02-11
1144,2020-02-11,sz.300463,31.76,31.79,30.7,30.7,31.45,5586917,173324939.6,1.4829,-2.3847,33.997895,5.697423,5.561818,-598.959383,30.9,31.15,31.3,30.11,1.4658,2020-02-12
1145,2020-02-12,sz.300463,30.9,31.3,30.11,31.15,30.7,5598210,172978168.17,1.4859,1.4658,34.496235,5.780935,5.643343,-607.738918,31.3,30.09,31.4,29.83,-3.4029,2020-02-13
1146,2020-02-13,sz.300463,31.3,31.4,29.83,30.09,31.15,6320214,191585522.27,1.6775,-3.4029,33.322367,5.584216,5.451306,-587.058236,30.38,30.41,30.62,29.8,1.0635,2020-02-14
1147,2020-02-14,sz.300463,30.38,30.62,29.8,30.41,30.09,4662290,140600792.56,1.2375,1.0635,33.676742,5.643603,5.50928,-593.30146,30.31,30.94,31.26,30.1,1.7429,2020-02-17
1148,2020-02-17,sz.300463,30.31,31.26,30.1,30.94,30.41,5553033,170678585.04,1.4739,1.7429,34.263676,5.741963,5.605298,-603.641802,30.86,31.04,31.13,30.41,0.3232,2020-02-18
1149,2020-02-18,sz.300463,30.86,31.13,30.41,31.04,30.94,4860815,149879735.72,1.2902,0.3232,34.374419,5.760521,5.623415,-605.592809,30.9,29.91,30.99,29.81,-3.6405,2020-02-19
1150,2020-02-19,sz.300463,30.9,30.99,29.81,29.91,31.04,5813379,176326019.99,1.543,-3.6405,34.374419,5.760521,5.623415,-605.592809,29.88,30.59,30.9,29.8,2.2735,2020-02-20
1151,2020-02-20,sz.300463,29.88,30.9,29.8,30.59,29.91,6085227,185344925.12,1.6151,2.2735,33.876078,5.677008,5.54189,-596.813274,30.9,31.55,32.35,30.61,3.1383,2020-02-21
1152,2020-02-21,sz.300463,30.9,32.35,30.61,31.55,30.59,8783642,277749028.5,2.3314,3.1383,34.939204,5.855169,5.71581,-615.542949,32.39,31.82,32.49,31.6,0.8558,2020-02-24
1153,2020-02-24,sz.300463,32.39,32.49,31.6,31.82,31.55,7251006,231768297.08,1.9246,0.8558,35.238209,5.905276,5.764725,-620.81067,32.02,33.35,33.39,31.3,4.8083,2020-02-25
1154,2020-02-25,sz.300463,32.02,33.39,31.3,33.35,31.82,12033613,392895677.04,3.194,4.8083,35.228832,6.18922,5.770873,-650.661089,32.82,31.13,33.25,31.0,-6.6567,2020-02-26
1155,2020-02-26,sz.300463,32.82,33.25,31.0,31.13,33.35,7138591,229803304.3,1.8947,-6.6567,32.883764,5.777224,5.386725,-607.348716,31.18,32.42,32.68,31.18,4.1439,2020-02-27
1156,2020-02-27,sz.300463,31.18,32.68,31.18,32.42,31.13,6504764,208814103.24,1.7265,4.1439,34.246439,6.016627,5.609946,-632.516716,31.54,30.71,32.17,30.16,-5.2745,2020-02-28
1157,2020-02-28,sz.300463,31.54,32.17,30.16,30.71,32.42,7039623,218387792.09,1.8685,-5.2745,32.440103,5.699278,5.314048,-599.154484,31.87,30.82,31.87,30.28,0.3582,2020-03-02
1158,2020-03-02,sz.300463,31.87,31.87,30.28,30.82,30.71,6121454,188543794.74,1.6248,0.3582,32.5563,5.719693,5.333083,-601.300592,31.52,32.99,33.9,31.0,7.0409,2020-03-03
1159,2020-03-03,sz.300463,31.52,33.9,31.0,32.99,30.82,14349749,472523569.44,3.8087,7.0409,34.848551,6.122409,5.708579,-643.637461,33.0,32.52,33.29,31.8,-1.4247,2020-03-04
1160,2020-03-04,sz.300463,33.0,33.29,31.8,32.52,32.99,7681201,248330526.56,2.0387,-1.4247,34.352072,6.035185,5.62725,-634.467724,32.79,33.25,33.8,32.39,2.2448,2020-03-05
1161,2020-03-05,sz.300463,32.79,33.8,32.39,33.25,32.52,8068420,268221317.56,2.1415,2.2448,35.123198,6.170661,5.753569,-648.710081,33.02,33.99,34.29,32.82,2.2256,2020-03-06
1162,2020-03-06,sz.300463,33.02,34.29,32.82,33.99,33.25,6616793,223615110.99,1.7562,2.2256,35.904887,6.307993,5.881618,-663.147538,34.79,32.32,34.79,32.19,-4.9132,2020-03-09
1163,2020-03-09,sz.300463,34.79,34.79,32.19,32.32,33.99,9721271,324996947.2,2.5802,-4.9132,34.140805,5.998068,5.592642,-630.565709,32.2,31.86,32.86,30.2,-1.4233,2020-03-10
1164,2020-03-10,sz.300463,32.2,32.86,30.2,31.86,32.32,10337296,326606820.79,2.7437,-1.4233,33.65489,5.9127,5.513044,-621.591073,32.1,31.32,32.17,30.98,-1.6949,2020-03-11
1165,2020-03-11,sz.300463,32.1,32.17,30.98,31.32,31.86,6250024,196163203.76,1.6589,-1.6949,33.084468,5.812485,5.419602,-611.055631,31.2,29.97,31.51,29.72,-4.3103,2020-03-12
