,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
1121,2019-08-08,sh.601318,83.99,84.55,83.4,84.51,83.47,56726429,4770686076.0,0.5237,1.246,12.143337,2.57873,1.480077,202.260173,85.95,85.01,86.25,84.77,-1.7225,2019-08-13
1122,2019-08-09,sh.601318,85.1,85.28,84.02,84.35,84.51,44936180,3800362685.0,0.4148,-0.1893,12.120347,2.573848,1.477275,201.87724,86.38,85.04,86.57,85.01,0.0353,2019-08-14
1123,2019-08-12,sh.601318,84.46,86.77,84.46,86.5,84.35,59423858,5084372810.0,0.5486,2.5489,12.429282,2.639453,1.514929,207.022896,83.8,86.31,86.34,83.53,1.4934,2019-08-15
1124,2019-08-13,sh.601318,85.95,86.25,84.77,85.01,86.5,51501773,4401472137.0,0.4754,-1.7225,12.215183,2.593987,1.488834,203.456837,87.0,87.46,88.3,86.35,1.3324,2019-08-16
1125,2019-08-14,sh.601318,86.38,86.57,85.01,85.04,85.01,53336342,4576817836.0,0.4924,0.0353,12.219493,2.594903,1.489359,203.528637,88.3,88.45,88.46,87.25,1.1319,2019-08-19
1126,2019-08-15,sh.601318,83.8,86.34,83.53,86.31,85.04,70227378,5987124720.0,0.6483,1.4934,12.401981,2.633655,1.511602,206.568164,88.3,87.94,88.33,87.62,-0.5766,2019-08-20
1127,2019-08-16,sh.601318,87.0,88.3,86.35,87.46,86.31,93231155,8148943124.0,0.8606,1.3324,10.877232,2.556726,1.48079,-23.062242,87.65,87.73,88.17,87.35,-0.2388,2019-08-21
1128,2019-08-19,sh.601318,88.3,88.46,87.25,88.45,87.46,83735472,7360284611.0,0.773,1.1319,11.000356,2.585667,1.497552,-23.323294,87.86,87.98,88.08,87.4,0.285,2019-08-22
1129,2019-08-20,sh.601318,88.3,88.33,87.62,87.94,88.45,50439359,4435790961.0,0.4656,-0.5766,10.936928,2.570758,1.488917,-23.188813,87.95,89.89,90.26,87.82,2.1709,2019-08-23
1130,2019-08-21,sh.601318,87.65,88.17,87.35,87.73,87.94,33532073,2943814928.0,0.3095,-0.2388,10.910811,2.564619,1.485362,-23.133438,88.3,87.5,88.6,87.15,-2.6588,2019-08-26
1131,2019-08-22,sh.601318,87.86,88.08,87.4,87.98,87.73,36503738,3202804688.0,0.337,0.285,10.941903,2.571927,1.489594,-23.19936,88.05,87.68,88.8,87.57,0.2057,2019-08-27
1132,2019-08-23,sh.601318,87.95,90.26,87.82,89.89,87.98,88568977,7930036407.0,0.8176,2.1709,11.179446,2.627763,1.521933,-23.703006,87.61,86.9,87.92,86.85,-0.8896,2019-08-28
1133,2019-08-26,sh.601318,88.3,88.6,87.15,87.5,89.89,99026844,8701773329.0,0.9142,-2.6588,10.882207,2.557896,1.481467,-23.072789,87.15,86.7,87.48,86.17,-0.2302,2019-08-29
1134,2019-08-27,sh.601318,88.05,88.8,87.57,87.68,87.5,76782700,6765874677.0,0.7088,0.2057,10.904593,2.563157,1.484515,-23.120253,87.7,87.32,88.15,86.41,0.7151,2019-08-30
1135,2019-08-28,sh.601318,87.61,87.92,86.85,86.9,87.68,51609230,4497895399.0,0.4764,-0.8896,10.807586,2.540356,1.471309,-22.914576,87.0,88.5,88.88,86.88,1.3514,2019-09-02
1136,2019-08-29,sh.601318,87.15,87.48,86.17,86.7,86.9,46433200,4028377004.0,0.4286,-0.2302,10.782712,2.534509,1.467923,-22.861838,88.6,88.25,88.9,87.79,-0.2825,2019-09-03
1137,2019-08-30,sh.601318,87.7,88.15,86.41,87.32,86.7,56465513,4932841956.0,0.5213,0.7151,10.85982,2.552634,1.47842,-23.025325,87.83,88.3,88.4,87.22,0.9143,2019-09-04
1138,2019-09-02,sh.601318,87.0,88.88,86.88,88.5,87.32,63580615,5619499370.0,0.5869,1.3514,11.006575,2.587129,1.498398,-23.336478,88.8,89.23,90.31,88.31,1.0532,2019-09-05
1139,2019-09-03,sh.601318,88.6,88.9,87.79,88.25,88.5,51275196,4525884596.0,0.4733,-0.2825,10.975483,2.57982,1.494166,-23.270556,89.95,90.7,90.7,89.28,1.6474,2019-09-06
1140,2019-09-04,sh.601318,87.83,88.4,87.22,88.3,87.5,60595398,5325414023.0,0.5594,0.9143,10.981701,2.581282,1.495012,-23.283741,91.37,90.4,91.53,89.98,-0.3308,2019-09-09
1141,2019-09-05,sh.601318,88.8,90.31,88.31,89.23,88.3,100756554,9016307901.0,0.9301,1.0532,11.097363,2.608469,1.510758,-23.528971,90.49,89.44,90.55,88.9,-1.0619,2019-09-10
1142,2019-09-06,sh.601318,89.95,90.7,89.28,90.7,89.23,68875243,6204699653.0,0.6358,1.6474,11.280184,2.651441,1.535647,-23.916594,89.8,89.56,90.08,88.75,0.1342,2019-09-11
1143,2019-09-09,sh.601318,91.37,91.53,89.98,90.4,90.7,70240149,6374337298.0,0.6484,-0.3308,11.242874,2.642671,1.530567,-23.837488,90.09,92.34,92.5,89.75,3.1041,2019-09-12
1144,2019-09-10,sh.601318,90.49,90.55,88.9,89.44,90.4,48454825,4336398320.0,0.4473,-1.0619,11.123481,2.614608,1.514314,-23.584346,92.3,91.35,92.33,91.12,-1.0721,2019-09-16
1145,2019-09-11,sh.601318,89.8,90.08,88.75,89.56,89.44,45586002,4081637789.0,0.4208,0.1342,11.138405,2.618116,1.516345,-23.615989,90.9,89.52,90.92,89.22,-2.0033,2019-09-17
1146,2019-09-12,sh.601318,90.09,92.5,89.75,92.34,89.56,79304852,7231017511.0,0.7321,3.1041,11.484148,2.699384,1.563414,-24.349044,89.82,90.0,90.48,89.58,0.5362,2019-09-18
1147,2019-09-16,sh.601318,92.3,92.33,91.12,91.35,92.34,54841299,5026202112.0,0.5063,-1.0721,11.361024,2.670443,1.546652,-24.087992,90.5,89.6,90.62,89.01,-0.4444,2019-09-19
1148,2019-09-17,sh.601318,90.9,90.92,89.22,89.52,91.35,64033353,5773323708.0,0.5911,-2.0033,11.13343,2.616946,1.515668,-23.605441,89.89,89.85,90.29,89.45,0.279,2019-09-20
1149,2019-09-18,sh.601318,89.82,90.48,89.58,90.0,89.52,41977115,3778486404.0,0.3875,0.5362,11.193127,2.630978,1.523795,-23.732012,89.44,88.91,89.44,88.15,-1.0462,2019-09-23
1150,2019-09-19,sh.601318,90.5,90.62,89.01,89.6,90.0,42158001,3773996564.0,0.3892,-0.4444,11.143379,2.619285,1.517023,-23.626536,89.0,88.95,89.41,88.4,0.045,2019-09-24
1151,2019-09-20,sh.601318,89.89,90.29,89.45,89.85,89.6,45692318,4105057124.0,0.4218,0.279,11.174471,2.626593,1.521255,-23.692459,88.39,88.78,89.17,88.15,-0.1911,2019-09-25
1152,2019-09-23,sh.601318,89.44,89.44,88.15,88.91,89.85,51366718,4548689259.0,0.4742,-1.0462,11.057565,2.599114,1.50534,-23.444591,89.2,88.35,89.77,88.33,-0.4843,2019-09-26
1153,2019-09-24,sh.601318,89.0,89.41,88.4,88.95,88.91,40535098,3607588863.0,0.3742,0.045,11.06254,2.600283,1.506017,-23.455138,88.53,88.3,88.68,87.88,-0.0566,2019-09-27
1154,2019-09-25,sh.601318,88.39,89.17,88.15,88.78,88.95,38858400,3446057682.0,0.3587,-0.1911,11.041398,2.595314,1.503139,-23.410311,87.94,87.04,88.19,87.01,-1.427,2019-09-30
1155,2019-09-26,sh.601318,89.2,89.77,88.33,88.35,88.78,48637079,4330579276.0,0.449,-0.4843,10.987919,2.582744,1.495859,-23.296925,87.14,88.0,88.72,87.1,1.1029,2019-10-08
1156,2019-09-27,sh.601318,88.53,88.68,87.88,88.3,88.35,32955411,2904720762.0,0.3042,-0.0566,10.981701,2.581282,1.495012,-23.283741,87.44,88.18,88.6,87.33,0.2045,2019-10-09
1157,2019-09-30,sh.601318,87.94,88.19,87.01,87.04,88.3,46078453,4034487316.0,0.4254,-1.427,10.824997,2.544448,1.473679,-22.951492,88.19,88.5,88.65,87.51,0.3629,2019-10-10
1158,2019-10-08,sh.601318,87.14,88.72,87.1,88.0,87.04,40531309,3569131700.0,0.3742,1.1029,10.944391,2.572512,1.489933,-23.204634,88.89,89.9,90.27,88.5,1.5819,2019-10-11
1159,2019-10-09,sh.601318,87.44,88.6,87.33,88.18,88.0,36058049,3172233255.0,0.3329,0.2045,10.966777,2.577774,1.492981,-23.252098,90.8,90.45,91.45,90.18,0.6118,2019-10-14
1160,2019-10-10,sh.601318,88.19,88.65,87.51,88.5,88.18,34092732,3007521492.0,0.3147,0.3629,11.006575,2.587129,1.498398,-23.336478,90.8,90.2,90.8,89.94,-0.2764,2019-10-15
1161,2019-10-11,sh.601318,88.89,90.27,88.5,89.9,88.5,60047559,5375760781.0,0.5543,1.5819,11.18069,2.628055,1.522102,-23.705643,90.7,90.58,91.82,90.48,0.4213,2019-10-16
1162,2019-10-14,sh.601318,90.8,91.45,90.18,90.45,89.9,63044309,5727381883.0,0.582,0.6118,11.249092,2.644133,1.531414,-23.850672,91.2,91.72,92.17,90.6,1.2586,2019-10-17
1163,2019-10-15,sh.601318,90.8,90.8,89.94,90.2,90.45,35087394,3166954955.0,0.3239,-0.2764,11.218,2.636825,1.527181,-23.78475,92.3,89.75,92.45,89.68,-2.1478,2019-10-18
1164,2019-10-16,sh.601318,90.7,91.82,90.48,90.58,90.2,49907711,4545146043.0,0.4607,0.4213,11.26526,2.647933,1.533615,-23.884952,89.47,90.07,90.45,88.93,0.3565,2019-10-21
1165,2019-10-17,sh.601318,91.2,92.17,90.6,91.72,90.58,61942504,5676854079.0,0.5718,1.2586,11.40704,2.681259,1.552916,-24.185557,90.79,90.29,90.79,89.58,0.2443,2019-10-22
1166,2019-10-18,sh.601318,92.3,92.45,89.68,89.75,91.72,59091288,5362644272.0,0.5455,-2.1478,11.162035,2.62367,1.519562,-23.66609,90.2,89.5,90.63,89.21,-0.875,2019-10-23
1167,2019-10-21,sh.601318,89.47,90.45,88.93,90.07,89.75,36089979,3244118888.0,0.3332,0.3565,11.201832,2.633025,1.52498,-23.75047,89.85,89.8,90.04,88.95,0.3352,2019-10-24
1168,2019-10-22,sh.601318,90.79,90.79,89.58,90.29,90.07,31078867,2799494104.0,0.2869,0.2443,11.229193,2.639456,1.528705,-23.808482,88.0,88.0,88.47,87.1,-2.0045,2019-10-25
1169,2019-10-23,sh.601318,90.2,90.63,89.21,89.5,90.29,31879766,2865170064.0,0.2943,-0.875,11.130943,2.616362,1.51533,-23.600167,88.39,88.64,88.87,87.87,0.7273,2019-10-28
1170,2019-10-24,sh.601318,89.85,90.04,88.95,89.8,89.5,36053744,3227250654.0,0.3328,0.3352,11.168253,2.625132,1.520409,-23.679274,88.67,88.2,89.04,87.96,-0.4964,2019-10-29
1171,2019-10-25,sh.601318,88.0,88.47,87.1,88.0,89.8,112919539,9913999269.0,1.0424,-2.0045,10.208926,2.508841,1.440027,38.88097,88.0,87.95,88.37,87.67,-0.2834,2019-10-30
1172,2019-10-28,sh.601318,88.39,88.87,87.87,88.64,88.0,65103168,5752480357.0,0.601,0.7273,10.283172,2.527087,1.4505,39.16374,87.8,88.12,88.71,87.8,0.1933,2019-10-31
1173,2019-10-29,sh.601318,88.67,89.04,87.96,88.2,88.64,43155769,3820534875.0,0.3984,-0.4964,10.232128,2.514543,1.4433,38.969336,88.12,90.04,90.06,88.01,2.1788,2019-11-01
1174,2019-10-30,sh.601318,88.0,88.37,87.67,87.95,88.2,43651663,3841077900.0,0.403,-0.2834,10.203125,2.507415,1.439209,38.858878,90.35,90.29,90.64,89.91,0.2777,2019-11-04
1175,2019-10-31,sh.601318,87.8,88.71,87.8,88.12,87.95,37368766,3300159121.0,0.345,0.1933,10.222847,2.512262,1.441991,38.933989,90.3,90.06,91.26,89.66,-0.2547,2019-11-05
1176,2019-11-01,sh.601318,88.12,90.06,88.01,90.04,88.12,65094033,5816594688.0,0.6009,2.1788,10.445587,2.567,1.473409,39.782301,90.04,90.0,90.4,89.67,-0.0666,2019-11-06
1177,2019-11-04,sh.601318,90.35,90.64,89.91,90.29,90.04,50570567,4563537529.0,0.4668,0.2777,10.47459,2.574128,1.4775,39.892759,90.0,89.77,90.1,89.28,-0.2556,2019-11-07
1178,2019-11-05,sh.601318,90.3,91.26,89.66,90.06,90.29,65484954,5916481105.0,0.6045,-0.2547,10.447907,2.567571,1.473737,39.791138,90.49,89.17,90.55,89.17,-0.6684,2019-11-08
1179,2019-11-06,sh.601318,90.04,90.4,89.67,90.0,90.06,38630541,3474136442.0,0.3566,-0.0666,10.440947,2.56586,1.472755,39.764628,88.5,88.21,88.59,87.9,-1.0766,2019-11-11
1180,2019-11-07,sh.601318,90.0,90.1,89.28,89.77,90.0,31983102,2868909390.0,0.2952,-0.2556,10.414264,2.559303,1.468991,39.663007,88.39,88.22,88.55,87.85,0.0113,2019-11-12
1181,2019-11-08,sh.601318,90.49,90.55,89.17,89.17,89.77,43627487,3913709229.0,0.4027,-0.6684,10.344658,2.542197,1.459173,39.39791,87.97,88.0,88.34,87.53,-0.2494,2019-11-13
1182,2019-11-11,sh.601318,88.5,88.59,87.9,88.21,89.17,44256217,3907738378.0,0.4085,-1.0766,10.233288,2.514828,1.443463,38.973754,88.48,88.03,88.49,87.8,0.0341,2019-11-14
1183,2019-11-12,sh.601318,88.39,88.55,87.85,88.22,88.21,39545362,3484083834.0,0.3651,0.0113,10.234448,2.515113,1.443627,38.978172,87.81,87.9,88.25,87.7,-0.1477,2019-11-15
1184,2019-11-13,sh.601318,87.97,88.34,87.53,88.0,88.22,38087162,3347570705.0,0.3516,-0.2494,10.208926,2.508841,1.440027,38.88097,87.88,88.71,88.98,87.68,0.9215,2019-11-18
1185,2019-11-14,sh.601318,88.48,88.49,87.8,88.03,88.0,32350997,2851209745.0,0.2986,0.0341,10.212406,2.509696,1.440518,38.894225,88.3,88.89,89.1,88.22,0.2029,2019-11-19
1186,2019-11-15,sh.601318,87.81,88.25,87.7,87.9,88.03,36402686,3201969893.0,0.336,-0.1477,10.197325,2.50599,1.438391,38.836787,88.58,88.05,88.8,87.93,-0.945,2019-11-20
1187,2019-11-18,sh.601318,87.88,88.98,87.68,88.71,87.9,34481063,3049046341.0,0.3183,0.9215,10.291293,2.529083,1.451645,39.194669,87.72,86.34,87.75,86.01,-1.9421,2019-11-21
1188,2019-11-19,sh.601318,88.3,89.1,88.22,88.89,88.71,30202126,2680997207.0,0.2788,0.2029,10.312175,2.534214,1.454591,39.274198,86.42,84.89,86.95,84.68,-1.6794,2019-11-22
1189,2019-11-20,sh.601318,88.58,88.8,87.93,88.05,88.89,33229090,2931878778.0,0.3067,-0.945,10.214726,2.510266,1.440845,38.903061,85.1,85.5,85.57,84.28,0.7186,2019-11-25
1190,2019-11-21,sh.601318,87.72,87.75,86.01,86.34,88.05,75738164,6568187721.0,0.6992,-1.9421,10.016348,2.461515,1.412863,38.147533,86.0,85.4,86.02,84.97,-0.117,2019-11-26
1191,2019-11-22,sh.601318,86.42,86.95,84.68,84.89,86.34,74746383,6400035302.0,0.69,-1.6794,9.848133,2.420176,1.389135,37.506881,85.36,84.91,85.36,84.5,-0.5738,2019-11-27
1192,2019-11-25,sh.601318,85.1,85.57,84.28,85.5,84.89,54652722,4642913865.0,0.5045,0.7186,9.918899,2.437567,1.399117,37.776397,85.0,84.4,85.16,84.23,-0.6006,2019-11-28
1193,2019-11-26,sh.601318,86.0,86.02,84.97,85.4,85.5,50928255,4348204545.0,0.4701,-0.117,9.907298,2.434716,1.397481,37.732214,84.39,83.62,84.74,82.69,-0.9242,2019-11-29
1194,2019-11-27,sh.601318,85.36,85.36,84.5,84.91,85.4,39425692,3344756236.0,0.364,-0.5738,9.850453,2.420746,1.389462,37.515718,83.69,83.29,83.98,83.01,-0.3946,2019-12-02
1195,2019-11-28,sh.601318,85.0,85.16,84.23,84.4,84.91,35809513,3029939624.0,0.3306,-0.6006,9.791288,2.406206,1.381117,37.290385,83.18,84.27,84.28,82.79,1.1766,2019-12-03
1196,2019-11-29,sh.601318,84.39,84.74,82.69,83.62,84.4,57094415,4773939408.0,0.5271,-0.9242,9.7008,2.383969,1.368353,36.945758,83.6,84.07,84.13,83.37,-0.2373,2019-12-04
1197,2019-12-02,sh.601318,83.69,83.98,83.01,83.29,83.62,38600756,3225038202.0,0.3563,-0.3946,9.662516,2.374561,1.362953,36.799954,84.51,84.67,85.0,84.08,0.7137,2019-12-05
1198,2019-12-03,sh.601318,83.18,84.28,82.79,84.27,83.29,39427024,3297499810.0,0.364,1.1766,9.776206,2.4025,1.378989,37.232947,84.9,84.74,84.95,84.33,0.0827,2019-12-06
1199,2019-12-04,sh.601318,83.6,84.13,83.37,84.07,84.27,26202447,2197127278.0,0.2419,-0.2373,9.753004,2.396798,1.375717,37.144581,84.76,83.65,84.89,83.34,-1.2863,2019-12-09
1200,2019-12-05,sh.601318,84.51,85.0,84.08,84.67,84.07,34253468,2897557384.0,0.3162,0.7137,9.822611,2.413904,1.385535,37.409679,83.51,83.59,83.88,83.3,-0.0717,2019-12-10
1201,2019-12-06,sh.601318,84.9,84.95,84.33,84.74,84.67,27211003,2301323965.0,0.2512,0.0827,9.830731,2.4159,1.38668,37.440607,83.8,84.04,84.19,83.4,0.5383,2019-12-11
1202,2019-12-09,sh.601318,84.76,84.89,83.34,83.65,84.74,46046040,3862862587.0,0.4251,-1.2863,9.70428,2.384824,1.368844,36.959013,84.43,84.04,84.64,84.0,0.0,2019-12-12
1203,2019-12-10,sh.601318,83.51,83.88,83.3,83.59,83.65,29554057,2467176771.0,0.2728,-0.0717,9.697319,2.383114,1.367862,36.932503,85.18,86.77,86.77,85.08,3.2484,2019-12-13
1204,2019-12-11,sh.601318,83.8,84.19,83.4,84.04,83.59,36793322,3082011941.0,0.3397,0.5383,9.749524,2.395943,1.375226,37.131326,85.6,85.64,85.85,84.9,-1.3023,2019-12-16
1205,2019-12-12,sh.601318,84.43,84.64,84.0,84.04,84.04,36646647,3086211341.0,0.3383,0.0,9.749524,2.395943,1.375226,37.131326,85.68,86.13,86.84,85.25,0.5722,2019-12-17
1206,2019-12-13,sh.601318,85.18,86.77,85.08,86.77,84.04,77473290,6646262465.0,0.7152,3.2484,10.066233,2.473774,1.419899,38.33752,86.09,85.98,86.45,85.81,-0.1741,2019-12-18
1207,2019-12-16,sh.601318,85.6,85.85,84.9,85.64,86.77,77967327,6661554489.0,0.7197,-1.3023,9.935141,2.441558,1.401408,37.838253,86.12,85.7,86.18,85.28,-0.3257,2019-12-19
1208,2019-12-17,sh.601318,85.68,86.84,85.25,86.13,85.64,75824561,6525266421.0,0.7,0.5722,9.991986,2.455528,1.409426,38.054749,85.77,85.53,86.31,85.5,-0.1984,2019-12-20
1209,2019-12-18,sh.601318,86.09,86.45,85.81,85.98,86.13,45375271,3907877181.0,0.4189,-0.1741,9.974584,2.451252,1.406972,37.988475,85.95,84.29,85.97,84.25,-1.4498,2019-12-23
1210,2019-12-19,sh.601318,86.12,86.18,85.28,85.7,85.98,33082215,2836413146.0,0.3054,-0.3257,9.942101,2.443269,1.40239,37.864763,84.23,84.46,84.6,84.05,0.2017,2019-12-24
1211,2019-12-20,sh.601318,85.77,86.31,85.5,85.53,85.7,35830917,3075038037.0,0.3308,-0.1984,9.92238,2.438422,1.399608,37.789652,84.4,83.93,84.51,83.81,-0.6275,2019-12-25
1212,2019-12-23,sh.601318,85.95,85.97,84.25,84.29,85.53,45718175,3886531049.0,0.422,-1.4498,9.778527,2.40307,1.379317,37.241783,84.0,84.43,84.43,83.9,0.5957,2019-12-26
1213,2019-12-24,sh.601318,84.23,84.6,84.05,84.46,84.29,29220445,2463248181.0,0.2697,0.2017,9.798248,2.407917,1.382099,37.316894,84.44,84.72,85.66,84.42,0.3435,2019-12-27
1214,2019-12-25,sh.601318,84.4,84.51,83.81,83.93,84.46,31623037,2658560274.0,0.2919,-0.6275,9.736763,2.392807,1.373426,37.082725,84.76,85.89,86.02,83.92,1.381,2019-12-30
1215,2019-12-26,sh.601318,84.0,84.43,83.9,84.43,83.93,28652808,2411801765.0,0.2645,0.5957,9.794768,2.407062,1.381608,37.30364,85.75,85.46,85.91,85.01,-0.5006,2019-12-31
1216,2019-12-27,sh.601318,84.44,85.66,84.42,84.72,84.43,49282919,4188069162.0,0.4549,0.3435,9.828411,2.41533,1.386353,37.43177,85.9,86.12,86.79,85.88,0.7723,2020-01-02
1217,2019-12-30,sh.601318,84.76,86.02,83.92,85.89,84.72,67618763,5768577656.0,0.6242,1.381,9.964143,2.448686,1.405499,37.94871,86.81,86.2,86.88,85.9,0.0929,2020-01-03
1218,2019-12-31,sh.601318,85.75,85.91,85.01,85.46,85.89,43203635,3687624713.0,0.3988,-0.5006,9.914259,2.436427,1.398462,37.758724,85.92,85.6,86.87,85.5,-0.6961,2020-01-06
1219,2020-01-02,sh.601318,85.9,86.79,85.88,86.12,85.46,77825207,6712531637.0,0.7184,0.7723,9.990826,2.455243,1.409263,38.050331,86.01,86.15,86.46,85.67,0.6425,2020-01-07
1220,2020-01-03,sh.601318,86.81,86.88,85.9,86.2,86.12,59498001,5137311989.0,0.5492,0.0929,10.000107,2.457524,1.410572,38.085677,85.98,85.0,85.98,84.5,-1.3349,2020-01-08
1221,2020-01-06,sh.601318,85.92,86.87,85.5,85.6,86.2,63644804,5487967678.0,0.5875,-0.6961,9.9305,2.440418,1.400753,37.82058,85.58,85.04,85.61,84.69,0.0471,2020-01-09
1222,2020-01-07,sh.601318,86.01,86.46,85.67,86.15,85.6,45218832,3886450097.0,0.4174,0.6425,9.994306,2.456098,1.409754,38.063586,85.35,84.78,85.39,84.61,-0.3057,2020-01-10
1223,2020-01-08,sh.601318,85.98,85.98,84.5,85.0,86.15,62805311,5347387392.0,0.5798,-1.3349,9.860894,2.423312,1.390935,37.555482,85.01,86.45,86.47,84.78,1.9698,2020-01-13
1224,2020-01-09,sh.601318,85.58,85.61,84.69,85.04,85.0,59871202,5090240023.0,0.5527,0.0471,9.865534,2.424453,1.39159,37.573155,87.2,86.83,87.82,86.68,0.4396,2020-01-14
1225,2020-01-10,sh.601318,85.35,85.39,84.61,84.78,85.04,52586461,4460689400.0,0.4854,-0.3057,9.835372,2.41704,1.387335,37.45828,86.81,85.81,87.12,85.68,-1.1747,2020-01-15
1226,2020-01-13,sh.601318,85.01,86.47,84.78,86.45,84.78,81058866,6944781684.0,0.7483,1.9698,10.029109,2.464651,1.414663,38.196135,86.31,85.55,86.37,85.55,-0.303,2020-01-16
1227,2020-01-14,sh.601318,87.2,87.82,86.68,86.83,86.45,71668182,6246205825.0,0.6616,0.4396,10.073193,2.475485,1.420881,38.36403,86.15,86.25,86.9,85.85,0.8182,2020-01-17
1228,2020-01-15,sh.601318,86.81,87.12,85.68,85.81,86.83,52621657,4530511031.0,0.4858,-1.1747,9.954863,2.446405,1.40419,37.913364,88.3,87.6,88.7,87.35,1.5652,2020-01-20
1229,2020-01-16,sh.601318,86.31,86.37,85.55,85.55,85.81,49857909,4283072147.0,0.4603,-0.303,9.9247,2.438992,1.399935,37.798488,87.0,85.6,87.29,85.6,-2.2831,2020-01-21
1230,2020-01-17,sh.601318,86.15,86.9,85.85,86.25,85.55,55537018,4786520184.0,0.5127,0.8182,10.005907,2.458949,1.41139,38.107769,85.0,85.22,85.48,83.83,-0.4439,2020-01-22
1231,2020-01-20,sh.601318,88.3,88.7,87.35,87.6,86.25,93605062,8248578935.0,0.8641,1.5652,10.162521,2.497437,1.433481,38.704238,84.01,83.49,84.56,82.48,-2.03,2020-01-23
1232,2020-01-21,sh.601318,87.0,87.29,85.6,85.6,87.6,72757941,6273908588.0,0.6717,-2.2831,9.9305,2.440418,1.400753,37.82058,76.51,77.71,79.25,76.4,-6.923,2020-02-03
1233,2020-01-22,sh.601318,85.0,85.48,83.83,85.22,85.6,73657688,6235779993.0,0.68,-0.4439,9.886416,2.429584,1.394535,37.652685,78.3,80.43,80.97,78.2,3.5002,2020-02-04
1234,2020-01-23,sh.601318,84.01,84.56,82.48,83.49,85.22,108002062,9019354016.0,0.997,-2.03,9.685718,2.380263,1.366226,36.88832,80.56,80.38,81.33,79.76,-0.0622,2020-02-05
1235,2020-02-03,sh.601318,76.51,79.25,76.4,77.71,83.49,203149868,15779335422.0,1.8753,-6.923,9.015177,2.215478,1.271642,34.334547,81.18,81.52,81.97,80.38,1.4183,2020-02-06
1236,2020-02-04,sh.601318,78.3,80.97,78.2,80.43,77.71,121348050,9661568316.0,1.1202,3.5002,9.330726,2.293024,1.316152,35.536323,80.6,81.03,81.2,80.42,-0.6011,2020-02-07
1237,2020-02-05,sh.601318,80.56,81.33,79.76,80.38,80.43,75319694,6062969630.0,0.6953,-0.0622,9.324925,2.291598,1.315334,35.514231,80.35,80.3,80.64,79.9,-0.9009,2020-02-10
1238,2020-02-06,sh.601318,81.18,81.97,80.38,81.52,80.38,67218969,5451123737.0,0.6205,1.4183,9.457177,2.324099,1.333989,36.017917,80.89,81.13,81.86,80.5,1.0336,2020-02-11
1239,2020-02-07,sh.601318,80.6,81.2,80.42,81.03,81.52,49163056,3968082289.0,0.4538,-0.6011,9.400332,2.310129,1.32597,35.80142,81.1,81.2,81.46,80.55,0.0863,2020-02-12
1240,2020-02-10,sh.601318,80.35,80.64,79.9,80.3,81.03,59360447,4759660453.0,0.548,-0.9009,9.315645,2.289317,1.314025,35.478885,81.2,80.45,81.2,80.36,-0.9236,2020-02-13
1241,2020-02-11,sh.601318,80.89,81.86,80.5,81.13,80.3,58432220,4748597561.0,0.5394,1.0336,9.411933,2.31298,1.327607,35.845603,80.37,81.0,81.26,80.21,0.6837,2020-02-14
1242,2020-02-12,sh.601318,81.1,81.46,80.55,81.2,81.13,44433902,3595991660.0,0.4102,0.0863,9.420054,2.314976,1.328752,35.876531,81.0,82.39,82.49,80.7,1.716,2020-02-17
1243,2020-02-13,sh.601318,81.2,81.2,80.36,80.45,81.2,56260392,4532120660.0,0.5194,-0.9236,9.333046,2.293594,1.316479,35.545159,81.81,81.55,82.11,81.44,-1.0195,2020-02-18
1244,2020-02-14,sh.601318,80.37,81.26,80.21,81.0,80.45,42876535,3460459250.0,0.3958,0.6837,9.396852,2.309274,1.325479,35.788165,81.03,81.7,82.24,81.01,0.1839,2020-02-19
1245,2020-02-17,sh.601318,81.0,82.49,80.7,82.39,81.0,67811881,5545284407.0,0.626,1.716,9.558107,2.348902,1.348225,36.402308,82.0,83.28,83.61,81.35,1.9339,2020-02-20
1246,2020-02-18,sh.601318,81.81,82.11,81.44,81.55,82.39,51320023,4192774607.0,0.4738,-1.0195,9.460658,2.324954,1.334479,36.031171,82.5,82.38,83.23,82.0,-1.0807,2020-02-21
1247,2020-02-19,sh.601318,81.03,82.24,81.01,81.7,81.55,46047417,3760231172.0,0.4251,0.1839,9.460658,2.324954,1.334479,36.031171,81.0,80.72,81.3,80.5,-2.015,2020-02-24
1248,2020-02-20,sh.601318,82.0,83.61,81.35,83.28,81.7,83304258,6866907972.0,0.769,1.9339,9.661356,2.374276,1.362789,36.795536,79.8,80.19,80.32,79.51,-0.6566,2020-02-25
1249,2020-02-21,sh.601318,82.5,83.23,82.0,82.38,83.28,109390584,9020541385.0,1.0098,-1.0807,10.079356,2.237097,1.288364,-330.391902,79.45,79.83,80.76,79.11,-0.4489,2020-02-26
1250,2020-02-24,sh.601318,81.0,81.3,80.5,80.72,82.38,103510293,8361285867.0,0.9555,-2.015,9.876251,2.192018,1.262403,-323.734332,79.6,79.79,80.4,79.3,-0.0501,2020-02-27
